TaskID,NextTaskID
94383,-1
94384,-1
94385,-1
94386,-1
94387,-1
94388,-1
94389,-1
94390,94391
94391,-1
94392,94393
94393,94131
94394,94402
94395,95981
94396,-1
94397,-1
94398,-1
94399,-1
94400,-1
94401,-1
94402,94488
94403,95980
94404,94408
94405,96106
94406,94407
94407,93767
94408,94409
94409,94722
94410,-1
94411,-1
94412,-1
94413,-1
94414,-1
94415,-1
94416,-1
94417,-1
94418,94419
94419,94117
94420,-1
94421,-1
94422,94424
94423,94667
94424,94666
94425,-1
94426,94914
94427,94915
94428,-1
94429,-1
94430,-1
94431,-1
94432,94231
94433,-1
94434,-1
94435,-1
94436,94764
94437,94815
94438,94439
94439,-1
94440,-1
94441,-1
94442,94568
94443,94569
94444,-1
94445,-1
94446,94447
94447,-1
94448,94712
94449,94713
94450,93409
94451,96650
94452,-1
94453,-1
94454,94455
94455,-1
94456,94457
94457,-1
94458,-1
94459,-1
94460,94461
94461,-1
94462,94868
94463,95700
94464,-1
94465,-1
94466,-1
94467,-1
94468,-1
94469,-1
94470,-1
94471,-1
94472,-1
94473,-1
94474,-1
94475,-1
94476,94477
94477,-1
94478,93549
94479,95774
94480,-1
94481,-1
94482,94483
94483,-1
94484,94485
94485,-1
94486,94614
94487,-1
94488,94489
94489,95328
94490,-1
94491,-1
94492,-1
94493,-1
94494,-1
94495,-1
94496,-1
94497,-1
94498,94133
94499,-1
94500,-1
94501,-1
94502,94806
94503,95155
94504,-1
94505,-1
94506,93031
94507,95900
94508,-1
94509,-1
94510,-1
94511,-1
94512,94596
94513,94801
94514,-1
94515,-1
94516,93375
94517,95027
94518,-1
94519,-1
94520,-1
94521,-1
94522,-1
94523,-1
94524,-1
94525,-1
94526,-1
94527,-1
94528,-1
94529,-1
94530,-1
94531,-1
94532,-1
94533,-1
94534,94367
94535,96238
94536,93381
94537,-1
94538,-1
94539,-1
94540,-1
94541,-1
94542,95114
94543,95115
94544,-1
94545,-1
94546,-1
94547,-1
94548,-1
94549,-1
94550,-1
94551,-1
94552,-1
94553,-1
94554,-1
94555,-1
94556,93787
94557,-1
94558,-1
94559,-1
94560,-1
94561,-1
94562,93445
94563,95361
94564,-1
94565,-1
94566,94604
94567,94605
94568,94772
94569,95798
94570,-1
94571,-1
94572,-1
94573,-1
94574,94575
94575,-1
94576,-1
94577,-1
94578,94616
94579,93483
94580,-1
94581,-1
94582,-1
94583,-1
94584,-1
94585,-1
94586,-1
94587,-1
94588,93057
94589,-1
94590,-1
94591,-1
94592,94593
94593,-1
94594,94595
94595,94567
94596,94652
94597,94800
94598,-1
94599,-1
94600,-1
94601,-1
94602,-1
94603,-1
94604,94594
94605,-1
94606,94684
94607,95596
94608,94852
94609,94853
94610,-1
94611,-1
94612,-1
94613,-1
94614,94682
94615,94683
94616,94579
94617,-1
94618,-1
94619,-1
94620,-1
94621,-1
94622,-1
94623,-1
94624,-1
94625,-1
94626,-1
94627,-1
94628,-1
94629,-1
94630,-1
94631,-1
94632,-1
94633,-1
94634,-1
94635,-1
94636,-1
94637,-1
94638,-1
94639,-1
94640,-1
94641,-1
94642,94643
94643,-1
94644,94648
94645,95926
94646,-1
94647,-1
94648,94718
94649,94645
94650,94651
94651,-1
94652,94597
94653,-1
94654,-1
94655,-1
94656,-1
94657,-1
94658,-1
94659,-1
94660,93551
94661,96072
94662,-1
94663,-1
94664,-1
94665,-1
94666,94423
94667,94425
94668,94273
94669,96486
94670,-1
94671,-1
94672,94886
94673,95282
94674,-1
94675,-1
94676,-1
94677,-1
94678,94679
94679,94325
94680,-1
94681,-1
94682,94615
94683,94487
94684,95106
94685,95838
94686,-1
94687,-1
94688,-1
94689,-1
94690,-1
94691,-1
94692,-1
94693,-1
94694,93641
94695,93687
94696,-1
94697,-1
94698,-1
94699,-1
94700,-1
94701,-1
94702,-1
94703,-1
94704,-1
94705,-1
94706,-1
94707,-1
94708,-1
94709,-1
94710,-1
94711,-1
94712,94449
94713,92445
94714,95020
94715,-1
94716,94717
94717,-1
94718,94649
94719,96208
94720,94173
94721,96058
94722,94723
94723,94351
94724,-1
94725,-1
94726,94844
94727,95636
94728,-1
94729,-1
94730,-1
94731,-1
94732,-1
94733,-1
94734,94812
94735,-1
94736,-1
94737,-1
94738,-1
94739,-1
94740,-1
94741,-1
94742,94748
94743,96262
94744,-1
94745,-1
94746,93715
94747,94121
94748,94910
94749,96047
94750,94751
94751,94669
94752,-1
94753,-1
94754,-1
94755,-1
94756,-1
94757,-1
94758,-1
94759,-1
94760,-1
94761,-1
94762,-1
94763,-1
94764,94814
94765,-1
94766,-1
94767,-1
94768,-1
94769,-1
94770,94771
94771,94245
94772,94443
94773,96358
94774,-1
94775,-1
94776,94944
94777,-1
94778,-1
94779,-1
94780,94808
94781,95202
94782,-1
94783,-1
94784,93559
94785,93433
94786,94990
94787,94991
94788,95103
94789,-1
94790,-1
94791,-1
94792,-1
94793,-1
94794,-1
94795,-1
94796,-1
94797,-1
94798,94799
94799,-1
94800,94513
94801,94653
94802,-1
94803,-1
94804,-1
94805,-1
94806,94807
94807,94866
94808,94781
94809,96305
94810,-1
94811,-1
94812,94813
94813,94735
94814,94437
94815,94765
94816,-1
94817,-1
94818,-1
94819,-1
94820,-1
94821,-1
94822,-1
94823,-1
94824,-1
94825,-1
94826,-1
94827,-1
94828,-1
94829,-1
94830,-1
94831,-1
94832,94884
94833,95370
94834,-1
94835,-1
94836,-1
94837,-1
94838,-1
94839,-1
94840,-1
94841,-1
94842,-1
94843,-1
94844,94845
94845,94900
94846,94847
94847,-1
94848,-1
94849,-1
94850,-1
94851,-1
94852,94609
94853,-1
94854,93157
94855,96148
94856,-1
94857,-1
94858,-1
94859,-1
94860,-1
94861,-1
94862,-1
94863,-1
94864,-1
94865,-1
94866,95154
94867,94503
94868,94315
94869,-1
94870,-1
94871,-1
94872,-1
94873,-1
94874,95216
94875,-1
94876,-1
94877,-1
94878,-1
94879,-1
94880,-1
94881,-1
94882,-1
94883,-1
94884,94833
94885,96844
94886,94890
94887,94891
94888,-1
94889,-1
94890,94673
94891,95283
94892,-1
94893,-1
94894,-1
94895,-1
94896,-1
94897,-1
94898,-1
94899,-1
94900,94727
94901,95715
94902,-1
94903,-1
94904,-1
94905,-1
94906,94907
94907,95021
94908,-1
94909,-1
94910,94911
94911,94743
94912,95300
94913,96934
94914,94427
94915,-1
94916,-1
94917,-1
94918,-1
94919,-1
94920,-1
94921,-1
94922,94359
94923,94239
94924,-1
94925,-1
94926,94992
94927,95133
94928,-1
94929,-1
94930,-1
94931,-1
94932,-1
94933,-1
94934,-1
94935,-1
94936,-1
94937,-1
94938,-1
94939,-1
94940,-1
94941,-1
94942,-1
94943,-1
94944,94945
94945,94225
94946,-1
94947,-1
94948,-1
94949,-1
94950,-1
94951,-1
94952,-1
94953,-1
94954,-1
94955,-1
94956,93801
94957,95767
94958,94185
94959,-1
94960,-1
94961,-1
94962,95032
94963,95429
94964,-1
94965,-1
94966,-1
94967,-1
94968,95178
94969,95179
94970,-1
94971,-1
94972,-1
94973,-1
94974,95116
94975,95047
94976,-1
94977,-1
94978,-1
94979,-1
94980,-1
94981,-1
94982,-1
94983,-1
94984,95014
94985,95015
94986,-1
94987,-1
94988,-1
94989,-1
94990,94787
94991,-1
94992,95132
94993,95764
94994,-1
94995,-1
94996,-1
94997,-1
94998,-1
94999,-1
95000,94277
95001,95304
95002,95003
95003,95654
95004,-1
95005,-1
95006,-1
95007,-1
95008,-1
95009,-1
95010,94237
95011,-1
95012,95013
95013,95138
95014,95280
95015,95281
95016,-1
95017,-1
95018,95050
95019,95051
95020,94906
95021,94715
95022,-1
95023,-1
95024,-1
95025,-1
95026,93735
95027,-1
95028,-1
95029,-1
95030,-1
95031,-1
95032,95428
95033,-1
95034,-1
95035,-1
95036,95278
95037,-1
95038,-1
95039,-1
95040,-1
95041,-1
95042,-1
95043,-1
95044,-1
95045,-1
95046,95117
95047,-1
95048,95049
95049,-1
95050,95019
95051,96822
95052,95250
95053,-1
95054,-1
95055,-1
95056,-1
95057,-1
95058,-1
95059,-1
95060,95308
95061,95632
95062,-1
95063,-1
95064,95065
95065,92717
95066,-1
95067,-1
95068,-1
95069,-1
95070,94175
95071,94557
95072,95073
95073,96000
95074,-1
95075,-1
95076,-1
95077,-1
95078,95176
95079,95457
95080,-1
95081,-1
95082,-1
95083,-1
95084,95232
95085,95233
95086,-1
95087,-1
95088,95268
95089,95506
95090,-1
95091,-1
95092,95093
95093,-1
95094,-1
95095,-1
95096,-1
95097,-1
95098,-1
95099,-1
95100,-1
95101,-1
95102,94788
95103,94789
95104,-1
95105,-1
95106,94607
95107,-1
95108,-1
95109,-1
95110,-1
95111,-1
95112,95113
95113,-1
95114,94543
95115,-1
95116,95046
95117,95498
95118,-1
95119,-1
95120,-1
95121,-1
95122,-1
95123,-1
95124,-1
95125,-1
95126,-1
95127,-1
95128,-1
95129,-1
95130,95360
95131,96409
95132,94993
95133,95765
95134,-1
95135,-1
95136,95340
95137,95341
95138,95182
95139,95183
95140,-1
95141,-1
95142,-1
95143,-1
95144,-1
95145,-1
95146,95274
95147,96386
95148,93481
95149,96722
95150,-1
95151,-1
95152,-1
95153,-1
95154,94867
95155,-1
95156,-1
95157,-1
95158,95159
95159,-1
95160,95262
95161,95263
95162,-1
95163,-1
95164,-1
95165,-1
95166,95550
95167,95551
95168,-1
95169,-1
95170,-1
95171,-1
95172,-1
95173,-1
95174,-1
95175,-1
95176,95456
95177,-1
95178,95230
95179,95533
95180,-1
95181,-1
95182,95139
95183,-1
95184,-1
95185,-1
95186,-1
95187,-1
95188,-1
95189,-1
95190,-1
95191,-1
95192,-1
95193,-1
95194,-1
95195,-1
95196,-1
95197,-1
95198,-1
95199,-1
95200,-1
95201,-1
95202,94103
95203,96304
95204,-1
95205,-1
95206,95207
95207,-1
95208,-1
95209,-1
95210,-1
95211,-1
95212,-1
95213,-1
95214,94055
95215,96059
95216,94307
95217,94875
95218,-1
95219,-1
95220,95221
95221,-1
95222,-1
95223,-1
95224,-1
95225,-1
95226,95240
95227,95657
95228,-1
95229,-1
95230,95231
95231,95532
95232,95085
95233,-1
95234,-1
95235,-1
95236,-1
95237,-1
95238,-1
95239,-1
95240,95241
95241,95266
95242,-1
95243,-1
95244,95245
95245,-1
95246,95256
95247,95651
95248,95249
95249,-1
95250,95251
95251,95053
95252,-1
95253,-1
95254,-1
95255,-1
95256,95260
95257,95247
95258,-1
95259,-1
95260,95261
95261,95650
95262,95161
95263,96706
95264,-1
95265,-1
95266,95348
95267,95656
95268,95089
95269,95439
95270,-1
95271,-1
95272,-1
95273,-1
95274,95310
95275,95147
95276,-1
95277,-1
95278,95279
95279,95037
95280,94985
95281,-1
95282,94887
95283,-1
95284,95372
95285,95373
95286,-1
95287,-1
95288,-1
95289,-1
95290,-1
95291,-1
95292,-1
95293,-1
95294,95295
95295,-1
95296,-1
95297,-1
95298,-1
95299,-1
95300,95518
95301,96935
95302,-1
95303,-1
95304,95305
95305,95704
95306,-1
95307,-1
95308,95400
95309,95709
95310,95275
95311,96641
95312,-1
95313,-1
95314,-1
95315,-1
95316,95454
95317,95455
95318,-1
95319,-1
95320,-1
95321,-1
95322,-1
95323,-1
95324,-1
95325,-1
95326,-1
95327,-1
95328,94403
95329,-1
95330,-1
95331,-1
95332,-1
95333,-1
95334,-1
95335,-1
95336,-1
95337,-1
95338,95339
95339,95666
95340,95344
95341,96182
95342,-1
95343,-1
95344,95137
95345,96183
95346,-1
95347,-1
95348,95267
95349,-1
95350,-1
95351,-1
95352,-1
95353,-1
95354,-1
95355,-1
95356,-1
95357,-1
95358,-1
95359,-1
95360,94563
95361,96254
95362,-1
95363,-1
95364,-1
95365,-1
95366,-1
95367,-1
95368,95369
95369,-1
95370,95476
95371,-1
95372,95285
95373,-1
95374,-1
95375,-1
95376,-1
95377,-1
95378,95444
95379,-1
95380,-1
95381,-1
95382,-1
95383,-1
95384,-1
95385,-1
95386,-1
95387,-1
95388,-1
95389,-1
95390,-1
95391,-1
95392,-1
95393,-1
95394,-1
95395,-1
95396,92447
95397,-1
95398,-1
95399,-1
95400,95061
95401,95309
95402,-1
95403,-1
95404,-1
95405,-1
95406,95432
95407,96678
95408,-1
95409,-1
95410,-1
95411,-1
95412,-1
95413,-1
95414,-1
95415,-1
95416,-1
95417,-1
95418,-1
95419,-1
95420,95421
95421,-1
95422,-1
95423,-1
95424,-1
95425,-1
95426,95556
95427,95557
95428,94963
95429,95033
95430,-1
95431,-1
95432,94147
95433,95407
95434,95435
95435,-1
95436,-1
95437,-1
95438,95507
95439,-1
95440,-1
95441,-1
95442,-1
95443,-1
95444,95445
95445,95379
95446,-1
95447,-1
95448,95449
95449,-1
95450,-1
95451,-1
95452,-1
95453,-1
95454,95586
95455,95587
95456,95079
95457,95177
95458,-1
95459,-1
95460,-1
95461,-1
95462,-1
95463,-1
95464,-1
95465,-1
95466,95522
95467,95523
95468,95528
95469,95529
95470,-1
95471,-1
95472,-1
95473,-1
95474,-1
95475,-1
95476,95477
95477,94885
95478,-1
95479,-1
95480,-1
95481,-1
95482,-1
95483,-1
95484,-1
95485,-1
95486,-1
95487,-1
95488,-1
95489,-1
95490,-1
95491,-1
95492,-1
95493,-1
95494,-1
95495,-1
95496,-1
95497,-1
95498,95499
95499,95962
95500,-1
95501,-1
95502,-1
95503,-1
95504,-1
95505,-1
95506,95438
95507,95269
95508,-1
95509,-1
95510,-1
95511,-1
95512,-1
95513,-1
95514,-1
95515,-1
95516,-1
95517,-1
95518,95519
95519,94913
95520,93357
95521,95663
95522,95848
95523,95849
95524,95542
95525,95543
95526,-1
95527,-1
95528,95590
95529,95591
95530,95531
95531,95810
95532,94969
95533,-1
95534,-1
95535,-1
95536,-1
95537,-1
95538,95624
95539,95625
95540,95828
95541,96051
95542,95610
95543,96071
95544,-1
95545,-1
95546,-1
95547,-1
95548,-1
95549,-1
95550,95167
95551,96444
95552,-1
95553,-1
95554,-1
95555,-1
95556,94189
95557,96652
95558,-1
95559,-1
95560,-1
95561,-1
95562,-1
95563,-1
95564,-1
95565,-1
95566,95567
95567,-1
95568,-1
95569,-1
95570,-1
95571,-1
95572,95818
95573,96918
95574,-1
95575,-1
95576,-1
95577,-1
95578,-1
95579,-1
95580,-1
95581,-1
95582,-1
95583,-1
95584,-1
95585,-1
95586,95317
95587,-1
95588,-1
95589,-1
95590,95469
95591,-1
95592,95593
95593,-1
95594,-1
95595,-1
95596,94685
95597,95839
95598,95599
95599,-1
95600,-1
95601,-1
95602,95788
95603,95789
95604,-1
95605,-1
95606,95784
95607,-1
95608,-1
95609,-1
95610,95611
95611,96070
95612,-1
95613,-1
95614,-1
95615,-1
95616,95617
95617,-1
95618,-1
95619,-1
95620,-1
95621,-1
95622,-1
95623,-1
95624,95539
95625,94537
95626,-1
95627,-1
95628,-1
95629,-1
95630,-1
95631,-1
95632,95633
95633,95708
95634,-1
95635,-1
95636,95714
95637,94901
95638,95639
95639,95722
95640,-1
95641,-1
95642,-1
95643,-1
95644,95645
95645,95603
95646,-1
95647,-1
95648,-1
95649,-1
95650,95257
95651,-1
95652,-1
95653,-1
95654,95655
95655,-1
95656,95227
95657,95349
95658,95659
95659,-1
95660,95734
95661,96874
95662,95521
95663,-1
95664,-1
95665,-1
95666,95667
95667,-1
95668,95669
95669,-1
95670,-1
95671,-1
95672,-1
95673,-1
95674,-1
95675,-1
95676,-1
95677,-1
95678,-1
95679,-1
95680,-1
95681,-1
95682,-1
95683,-1
95684,-1
95685,-1
95686,-1
95687,-1
95688,-1
95689,-1
95690,95691
95691,-1
95692,-1
95693,-1
95694,95695
95695,-1
95696,95433
95697,96977
95698,-1
95699,-1
95700,95701
95701,94869
95702,-1
95703,-1
95704,95988
95705,-1
95706,-1
95707,-1
95708,95401
95709,-1
95710,-1
95711,-1
95712,-1
95713,-1
95714,95637
95715,-1
95716,95717
95717,-1
95718,95958
95719,-1
95720,-1
95721,-1
95722,96004
95723,96005
95724,-1
95725,-1
95726,95727
95727,-1
95728,-1
95729,-1
95730,-1
95731,-1
95732,-1
95733,-1
95734,95735
95735,95661
95736,-1
95737,-1
95738,-1
95739,-1
95740,-1
95741,-1
95742,95743
95743,-1
95744,-1
95745,-1
95746,-1
95747,-1
95748,-1
95749,-1
95750,-1
95751,-1
95752,-1
95753,-1
95754,-1
95755,-1
95756,-1
95757,-1
95758,-1
95759,-1
95760,-1
95761,-1
95762,-1
95763,-1
95764,94927
95765,96744
95766,94957
95767,-1
95768,-1
95769,-1
95770,-1
95771,-1
95772,-1
95773,-1
95774,95606
95775,95785
95776,96116
95777,96117
95778,-1
95779,-1
95780,-1
95781,-1
95782,-1
95783,-1
95784,95775
95785,95607
95786,-1
95787,-1
95788,95644
95789,-1
95790,-1
95791,-1
95792,95793
95793,-1
95794,-1
95795,-1
95796,-1
95797,-1
95798,95936
95799,-1
95800,-1
95801,-1
95802,-1
95803,-1
95804,-1
95805,-1
95806,-1
95807,-1
95808,-1
95809,-1
95810,96110
95811,-1
95812,-1
95813,-1
95814,95872
95815,96526
95816,-1
95817,-1
95818,96010
95819,95573
95820,-1
95821,-1
95822,-1
95823,-1
95824,-1
95825,-1
95826,-1
95827,-1
95828,96050
95829,-1
95830,-1
95831,-1
95832,-1
95833,-1
95834,-1
95835,-1
95836,-1
95837,-1
95838,95597
95839,95107
95840,-1
95841,-1
95842,-1
95843,-1
95844,-1
95845,-1
95846,-1
95847,-1
95848,95467
95849,-1
95850,-1
95851,-1
95852,96008
95853,96298
95854,-1
95855,-1
95856,-1
95857,-1
95858,-1
95859,-1
95860,-1
95861,-1
95862,-1
95863,-1
95864,-1
95865,-1
95866,-1
95867,-1
95868,96180
95869,96181
95870,-1
95871,-1
95872,95815
95873,-1
95874,-1
95875,-1
95876,-1
95877,-1
95878,-1
95879,-1
95880,-1
95881,-1
95882,-1
95883,-1
95884,-1
95885,-1
95886,-1
95887,-1
95888,-1
95889,-1
95890,-1
95891,-1
95892,-1
95893,-1
95894,-1
95895,-1
95896,-1
95897,-1
95898,95899
95899,-1
95900,94661
95901,-1
95902,-1
95903,-1
95904,-1
95905,-1
95906,95907
95907,96676
95908,-1
95909,-1
95910,-1
95911,-1
95912,96240
95913,-1
95914,-1
95915,-1
95916,96094
95917,96095
95918,-1
95919,-1
95920,-1
95921,-1
95922,-1
95923,-1
95924,-1
95925,-1
95926,94719
95927,96209
95928,-1
95929,-1
95930,-1
95931,-1
95932,-1
95933,-1
95934,-1
95935,-1
95936,94773
95937,96359
95938,-1
95939,-1
95940,-1
95941,-1
95942,-1
95943,-1
95944,-1
95945,-1
95946,-1
95947,-1
95948,96024
95949,96133
95950,-1
95951,-1
95952,-1
95953,-1
95954,95955
95955,-1
95956,-1
95957,-1
95958,95959
95959,95719
95960,-1
95961,-1
95962,95963
95963,94975
95964,-1
95965,-1
95966,-1
95967,-1
95968,-1
95969,-1
95970,96026
95971,96285
95972,-1
95973,-1
95974,96012
95975,96013
95976,-1
95977,-1
95978,95979
95979,-1
95980,94395
95981,95329
95982,95983
95983,-1
95984,-1
95985,-1
95986,-1
95987,-1
95988,94029
95989,95705
95990,-1
95991,-1
95992,96292
95993,96394
95994,-1
95995,-1
95996,-1
95997,-1
95998,96030
95999,96031
96000,96194
96001,96828
96002,-1
96003,-1
96004,95723
96005,-1
96006,96282
96007,-1
96008,96096
96009,-1
96010,95819
96011,96919
96012,95975
96013,93865
96014,-1
96015,-1
96016,-1
96017,-1
96018,96112
96019,96113
96020,-1
96021,-1
96022,-1
96023,-1
96024,96132
96025,95949
96026,96284
96027,95971
96028,-1
96029,-1
96030,96192
96031,96193
96032,-1
96033,-1
96034,-1
96035,-1
96036,-1
96037,-1
96038,-1
96039,-1
96040,96041
96041,-1
96042,-1
96043,-1
96044,96073
96045,95901
96046,94749
96047,96658
96048,-1
96049,-1
96050,95541
96051,95829
96052,-1
96053,-1
96054,96055
96055,-1
96056,-1
96057,-1
96058,95215
96059,-1
96060,-1
96061,-1
96062,-1
96063,-1
96064,-1
96065,-1
96066,-1
96067,-1
96068,-1
96069,-1
96070,95525
96071,-1
96072,96044
96073,96045
96074,-1
96075,-1
96076,-1
96077,-1
96078,-1
96079,-1
96080,-1
96081,-1
96082,-1
96083,-1
96084,96085
96085,-1
96086,-1
96087,-1
96088,-1
96089,-1
96090,96091
96091,96680
96092,-1
96093,-1
96094,95917
96095,-1
96096,95853
96097,96299
96098,-1
96099,-1
96100,96340
96101,-1
96102,-1
96103,-1
96104,96226
96105,-1
96106,96270
96107,-1
96108,96176
96109,96567
96110,96111
96111,95811
96112,96260
96113,96261
96114,-1
96115,-1
96116,96326
96117,96860
96118,96119
96119,96324
96120,-1
96121,-1
96122,-1
96123,-1
96124,-1
96125,-1
96126,-1
96127,-1
96128,-1
96129,-1
96130,-1
96131,-1
96132,96025
96133,-1
96134,-1
96135,-1
96136,-1
96137,-1
96138,-1
96139,-1
96140,-1
96141,-1
96142,-1
96143,-1
96144,-1
96145,-1
96146,96250
96147,96251
96148,96166
96149,-1
96150,-1
96151,-1
96152,-1
96153,-1
96154,96188
96155,96191
96156,96157
96157,-1
96158,-1
96159,-1
96160,-1
96161,-1
96162,-1
96163,-1
96164,-1
96165,-1
96166,96200
96167,96149
96168,-1
96169,-1
96170,96171
96171,-1
96172,-1
96173,-1
96174,96175
96175,-1
96176,96177
96177,96566
96178,-1
96179,-1
96180,95869
96181,96972
96182,96416
96183,96417
96184,96185
96185,96808
96186,-1
96187,-1
96188,96190
96189,-1
96190,96155
96191,96189
96192,95999
96193,-1
96194,96220
96195,96829
96196,96197
96197,96626
96198,-1
96199,-1
96200,96201
96201,96167
96202,-1
96203,-1
96204,-1
96205,-1
96206,-1
96207,-1
96208,95927
96209,-1
96210,96211
96211,-1
96212,-1
96213,-1
96214,-1
96215,-1
96216,-1
96217,-1
96218,96219
96219,-1
96220,96001
96221,96956
96222,-1
96223,-1
96224,-1
96225,-1
96226,96227
96227,96105
96228,-1
96229,-1
96230,-1
96231,-1
96232,-1
96233,-1
96234,-1
96235,-1
96236,-1
96237,-1
96238,96302
96239,96303
96240,96241
96241,95913
96242,-1
96243,-1
96244,-1
96245,-1
96246,-1
96247,-1
96248,-1
96249,-1
96250,96268
96251,96269
96252,-1
96253,-1
96254,96408
96255,-1
96256,-1
96257,-1
96258,-1
96259,-1
96260,96019
96261,-1
96262,96046
96263,-1
96264,-1
96265,-1
96266,-1
96267,-1
96268,96147
96269,-1
96270,96271
96271,96107
96272,-1
96273,-1
96274,-1
96275,-1
96276,-1
96277,-1
96278,-1
96279,-1
96280,96239
96281,-1
96282,96446
96283,96853
96284,96027
96285,-1
96286,-1
96287,-1
96288,96378
96289,96379
96290,96480
96291,96481
96292,96312
96293,96395
96294,-1
96295,-1
96296,-1
96297,-1
96298,96097
96299,96009
96300,-1
96301,-1
96302,96280
96303,96281
96304,94809
96305,-1
96306,-1
96307,-1
96308,-1
96309,-1
96310,-1
96311,-1
96312,95993
96313,96293
96314,-1
96315,-1
96316,-1
96317,-1
96318,-1
96319,-1
96320,96390
96321,96391
96322,-1
96323,-1
96324,96546
96325,-1
96326,95777
96327,96885
96328,-1
96329,-1
96330,-1
96331,-1
96332,-1
96333,-1
96334,-1
96335,-1
96336,-1
96337,-1
96338,-1
96339,-1
96340,96702
96341,96703
96342,-1
96343,-1
96344,-1
96345,-1
96346,-1
96347,-1
96348,96428
96349,96429
96350,-1
96351,-1
96352,-1
96353,-1
96354,-1
96355,-1
96356,-1
96357,-1
96358,95937
96359,95799
96360,-1
96361,-1
96362,-1
96363,-1
96364,-1
96365,-1
96366,-1
96367,-1
96368,-1
96369,-1
96370,-1
96371,-1
96372,-1
96373,-1
96374,96380
96375,96489
96376,-1
96377,-1
96378,96289
96379,-1
96380,96488
96381,96375
96382,-1
96383,-1
96384,-1
96385,-1
96386,96640
96387,-1
96388,96404
96389,96533
96390,96452
96391,96827
96392,-1
96393,-1
96394,96313
96395,-1
96396,-1
96397,-1
96398,-1
96399,-1
96400,96438
96401,96439
96402,-1
96403,-1
96404,96532
96405,96856
96406,-1
96407,-1
96408,95131
96409,96255
96410,-1
96411,-1
96412,-1
96413,-1
96414,-1
96415,-1
96416,95345
96417,-1
96418,96419
96419,-1
96420,-1
96421,-1
96422,96552
96423,96746
96424,-1
96425,-1
96426,-1
96427,-1
96428,96349
96429,-1
96430,-1
96431,-1
96432,96462
96433,96716
96434,-1
96435,-1
96436,96437
96437,-1
96438,96594
96439,-1
96440,-1
96441,-1
96442,96656
96443,-1
96444,96445
96445,-1
96446,96447
96447,96852
96448,-1
96449,-1
96450,-1
96451,-1
96452,96453
96453,96826
96454,96455
96455,-1
96456,96518
96457,96519
96458,-1
96459,-1
96460,-1
96461,-1
96462,96624
96463,96717
96464,-1
96465,-1
96466,-1
96467,-1
96468,-1
96469,-1
96470,-1
96471,-1
96472,96473
96473,96854
96474,96475
96475,-1
96476,-1
96477,-1
96478,-1
96479,-1
96480,96291
96481,-1
96482,-1
96483,-1
96484,-1
96485,-1
96486,96487
96487,-1
96488,96381
96489,-1
96490,-1
96491,-1
96492,-1
96493,-1
96494,-1
96495,-1
96496,-1
96497,-1
96498,96499
96499,-1
96500,-1
96501,-1
96502,-1
96503,-1
96504,-1
96505,-1
96506,-1
96507,-1
96508,-1
96509,-1
96510,-1
96511,-1
96512,-1
96513,-1
96514,-1
96515,-1
96516,96692
96517,-1
96518,96457
96519,-1
96520,-1
96521,-1
96522,-1
96523,-1
96524,96602
96525,-1
96526,96527
96527,95873
96528,-1
96529,-1
96530,96531
96531,-1
96532,96405
96533,96857
96534,96535
96535,-1
96536,-1
96537,-1
96538,-1
96539,-1
96540,-1
96541,-1
96542,96433
96543,96463
96544,-1
96545,-1
96546,96547
96547,96748
96548,-1
96549,-1
96550,-1
96551,-1
96552,96423
96553,96747
96554,-1
96555,-1
96556,96668
96557,-1
96558,96559
96559,-1
96560,-1
96561,-1
96562,-1
96563,-1
96564,96862
96565,96863
96566,96109
96567,-1
96568,-1
96569,-1
96570,96636
96571,96637
96572,-1
96573,-1
96574,-1
96575,-1
96576,96654
96577,96655
96578,96579
96579,96616
96580,-1
96581,-1
96582,96583
96583,-1
96584,-1
96585,-1
96586,-1
96587,-1
96588,-1
96589,-1
96590,-1
96591,-1
96592,-1
96593,-1
96594,96595
96595,96401
96596,-1
96597,-1
96598,96770
96599,96771
96600,-1
96601,-1
96602,96816
96603,96817
96604,-1
96605,-1
