TaskID,NextTaskID
72380,72458
72381,76234
72382,72588
72383,76102
72384,-1
72385,-1
72386,72602
72387,72603
72388,72826
72389,77020
72390,-1
72391,-1
72392,-1
72393,-1
72394,71205
72395,77466
72396,-1
72397,-1
72398,-1
72399,-1
72400,-1
72401,-1
72402,-1
72403,-1
72404,-1
72405,-1
72406,-1
72407,-1
72408,-1
72409,-1
72410,-1
72411,-1
72412,-1
72413,-1
72414,-1
72415,-1
72416,71677
72417,73512
72418,-1
72419,-1
72420,72421
72421,71047
72422,-1
72423,-1
72424,72589
72425,74045
72426,-1
72427,-1
72428,-1
72429,-1
72430,72431
72431,72191
72432,-1
72433,-1
72434,-1
72435,-1
72436,72437
72437,72135
72438,-1
72439,-1
72440,-1
72441,-1
72442,72443
72443,71699
72444,-1
72445,-1
72446,-1
72447,-1
72448,71627
72449,74338
72450,-1
72451,-1
72452,71847
72453,73222
72454,70201
72455,75436
72456,-1
72457,-1
72458,72538
72459,78372
72460,72542
72461,73201
72462,-1
72463,-1
72464,72465
72465,70971
72466,72467
72467,72335
72468,70903
72469,71947
72470,72804
72471,75899
72472,69595
72473,77608
72474,-1
72475,-1
72476,73112
72477,-1
72478,72479
72479,72642
72480,-1
72481,-1
72482,-1
72483,-1
72484,72485
72485,71843
72486,72500
72487,73646
72488,-1
72489,-1
72490,-1
72491,-1
72492,-1
72493,-1
72494,-1
72495,-1
72496,-1
72497,-1
72498,-1
72499,-1
72500,72504
72501,73450
72502,-1
72503,-1
72504,72501
72505,75738
72506,-1
72507,-1
72508,-1
72509,-1
72510,-1
72511,-1
72512,-1
72513,-1
72514,-1
72515,-1
72516,-1
72517,-1
72518,-1
72519,-1
72520,-1
72521,-1
72522,72686
72523,72687
72524,-1
72525,-1
72526,-1
72527,-1
72528,-1
72529,-1
72530,-1
72531,-1
72532,70099
72533,77176
72534,-1
72535,-1
72536,-1
72537,-1
72538,72539
72539,72381
72540,-1
72541,-1
72542,73200
72543,73382
72544,-1
72545,-1
72546,-1
72547,-1
72548,-1
72549,-1
72550,72587
72551,70563
72552,-1
72553,-1
72554,-1
72555,-1
72556,72557
72557,72055
72558,-1
72559,-1
72560,-1
72561,-1
72562,-1
72563,-1
72564,72988
72565,72255
72566,71809
72567,-1
72568,-1
72569,-1
72570,73013
72571,-1
72572,72573
72573,-1
72574,71645
72575,73415
72576,72577
72577,73730
72578,-1
72579,-1
72580,-1
72581,-1
72582,-1
72583,-1
72584,-1
72585,-1
72586,72550
72587,74048
72588,72424
72589,74044
72590,72702
72591,73532
72592,-1
72593,-1
72594,-1
72595,-1
72596,-1
72597,-1
72598,-1
72599,-1
72600,72926
72601,73518
72602,72892
72603,72893
72604,-1
72605,-1
72606,-1
72607,-1
72608,-1
72609,-1
72610,-1
72611,-1
72612,-1
72613,-1
72614,71169
72615,75542
72616,72617
72617,72906
72618,69457
72619,71217
72620,-1
72621,-1
72622,72623
72623,71849
72624,-1
72625,-1
72626,-1
72627,-1
72628,-1
72629,-1
72630,-1
72631,-1
72632,-1
72633,-1
72634,-1
72635,-1
72636,-1
72637,-1
72638,-1
72639,-1
72640,-1
72641,-1
72642,71681
72643,76182
72644,-1
72645,-1
72646,72476
72647,72477
72648,-1
72649,-1
72650,-1
72651,-1
72652,-1
72653,-1
72654,-1
72655,-1
72656,72810
72657,72817
72658,-1
72659,-1
72660,-1
72661,-1
72662,-1
72663,-1
72664,-1
72665,-1
72666,-1
72667,-1
72668,-1
72669,-1
72670,-1
72671,-1
72672,-1
72673,-1
72674,-1
72675,-1
72676,-1
72677,-1
72678,-1
72679,-1
72680,-1
72681,-1
72682,-1
72683,-1
72684,70477
72685,76706
72686,72523
72687,74954
72688,72876
72689,72877
72690,-1
72691,-1
72692,70965
72693,-1
72694,72778
72695,72873
72696,-1
72697,-1
72698,72699
72699,74924
72700,-1
72701,-1
72702,72800
72703,73533
72704,72714
72705,72715
72706,73004
72707,74777
72708,-1
72709,-1
72710,-1
72711,-1
72712,-1
72713,-1
72714,72944
72715,75382
72716,-1
72717,-1
72718,-1
72719,-1
72720,-1
72721,-1
72722,73070
72723,73071
72724,-1
72725,-1
72726,72727
72727,73372
72728,-1
72729,-1
72730,-1
72731,-1
72732,-1
72733,-1
72734,-1
72735,-1
72736,71285
72737,77356
72738,-1
72739,-1
72740,69555
72741,74332
72742,72743
72743,73696
72744,-1
72745,-1
72746,-1
72747,-1
72748,72121
72749,-1
72750,-1
72751,-1
72752,-1
72753,-1
72754,73042
72755,73043
72756,-1
72757,-1
72758,-1
72759,-1
72760,-1
72761,-1
72762,72838
72763,72839
72764,70385
72765,75282
72766,73058
72767,73059
72768,-1
72769,-1
72770,-1
72771,-1
72772,-1
72773,-1
72774,71713
72775,77306
72776,-1
72777,-1
72778,72872
72779,-1
72780,-1
72781,-1
72782,-1
72783,-1
72784,-1
72785,-1
72786,-1
72787,-1
72788,-1
72789,-1
72790,-1
72791,-1
72792,72793
72793,73638
72794,-1
72795,-1
72796,-1
72797,-1
72798,73218
72799,74847
72800,72591
72801,78343
72802,-1
72803,-1
72804,73476
72805,73477
72806,-1
72807,-1
72808,-1
72809,-1
72810,72816
72811,72657
72812,72874
72813,74164
72814,-1
72815,-1
72816,72811
72817,-1
72818,-1
72819,-1
72820,-1
72821,-1
72822,-1
72823,-1
72824,-1
72825,-1
72826,70827
72827,72389
72828,-1
72829,-1
72830,-1
72831,-1
72832,-1
72833,-1
72834,-1
72835,-1
72836,72837
72837,71515
72838,72900
72839,75796
72840,-1
72841,-1
72842,-1
72843,-1
72844,-1
72845,-1
72846,72847
72847,71737
72848,-1
72849,-1
72850,71115
72851,73078
72852,-1
72853,-1
72854,71893
72855,-1
72856,72866
72857,75254
72858,-1
72859,-1
72860,-1
72861,-1
72862,-1
72863,-1
72864,72865
72865,73215
72866,73154
72867,74436
72868,-1
72869,-1
72870,-1
72871,-1
72872,72695
72873,74836
72874,70017
72875,74165
72876,72689
72877,75342
72878,70459
72879,74294
72880,-1
72881,-1
72882,-1
72883,-1
72884,-1
72885,-1
72886,-1
72887,-1
72888,70363
72889,75725
72890,-1
72891,-1
72892,72387
72893,76830
72894,73190
72895,74227
72896,-1
72897,-1
72898,-1
72899,-1
72900,72763
72901,76349
72902,-1
72903,-1
72904,-1
72905,-1
72906,71327
72907,75722
72908,-1
72909,-1
72910,72061
72911,74628
72912,73156
72913,73157
72914,73144
72915,75750
72916,-1
72917,-1
72918,72932
72919,73934
72920,-1
72921,-1
72922,-1
72923,-1
72924,70763
72925,73342
72926,72601
72927,71669
72928,-1
72929,-1
72930,-1
72931,-1
72932,72972
72933,-1
72934,-1
72935,-1
72936,-1
72937,-1
72938,-1
72939,-1
72940,-1
72941,-1
72942,-1
72943,-1
72944,72705
72945,75530
72946,-1
72947,-1
72948,-1
72949,-1
72950,-1
72951,-1
72952,-1
72953,-1
72954,-1
72955,-1
72956,72237
72957,75763
72958,-1
72959,-1
72960,-1
72961,-1
72962,-1
72963,-1
72964,-1
72965,-1
72966,-1
72967,-1
72968,-1
72969,-1
72970,-1
72971,-1
72972,72919
72973,73935
72974,-1
72975,-1
72976,-1
72977,-1
72978,-1
72979,-1
72980,-1
72981,-1
72982,-1
72983,-1
72984,73087
72985,76212
72986,-1
72987,-1
72988,72989
72989,73742
72990,-1
72991,-1
72992,73486
72993,75894
72994,72253
72995,78076
72996,-1
72997,-1
72998,-1
72999,-1
73000,-1
73001,-1
73002,-1
73003,-1
73004,71603
73005,74776
73006,-1
73007,-1
73008,-1
73009,-1
73010,-1
73011,-1
73012,72570
73013,73688
73014,-1
73015,-1
73016,-1
73017,-1
73018,-1
73019,-1
73020,73108
73021,-1
73022,-1
73023,-1
73024,-1
73025,-1
73026,-1
73027,-1
73028,-1
73029,-1
73030,-1
73031,-1
73032,-1
73033,-1
73034,-1
73035,-1
73036,-1
73037,-1
73038,-1
73039,-1
73040,-1
73041,-1
73042,73106
73043,73107
73044,70631
73045,78230
73046,73692
73047,73101
73048,-1
73049,-1
73050,-1
73051,-1
73052,-1
73053,-1
73054,73055
73055,73848
73056,-1
73057,-1
73058,73350
73059,75372
73060,-1
73061,-1
73062,-1
73063,-1
73064,-1
73065,-1
73066,-1
73067,-1
73068,-1
73069,-1
73070,72723
73071,-1
73072,-1
73073,-1
73074,73330
73075,74492
73076,68659
73077,73789
73078,73079
73079,72277
73080,69473
73081,72775
73082,-1
73083,-1
73084,-1
73085,-1
73086,72984
73087,72985
73088,-1
73089,-1
73090,73091
73091,72469
73092,-1
73093,-1
73094,73526
73095,73527
73096,-1
73097,-1
73098,-1
73099,-1
73100,73046
73101,-1
73102,-1
73103,-1
73104,-1
73105,-1
73106,72755
73107,-1
73108,73264
73109,76562
73110,-1
73111,-1
73112,73113
73113,72647
73114,-1
73115,-1
73116,-1
73117,-1
73118,72025
73119,76644
73120,-1
73121,-1
73122,73145
73123,75751
73124,72341
73125,-1
73126,-1
73127,-1
73128,-1
73129,-1
73130,-1
73131,-1
73132,-1
73133,-1
73134,-1
73135,-1
73136,-1
73137,-1
73138,-1
73139,-1
73140,-1
73141,-1
73142,-1
73143,-1
73144,73122
73145,73580
73146,-1
73147,-1
73148,-1
73149,-1
73150,-1
73151,-1
73152,-1
73153,-1
73154,72867
73155,74437
73156,71867
73157,-1
73158,-1
73159,-1
73160,-1
73161,-1
73162,-1
73163,-1
73164,73192
73165,74274
73166,73376
73167,75168
73168,-1
73169,-1
73170,-1
73171,-1
73172,73594
73173,74509
73174,73262
73175,75516
73176,73522
73177,-1
73178,-1
73179,-1
73180,-1
73181,-1
73182,-1
73183,-1
73184,-1
73185,-1
73186,73187
73187,-1
73188,-1
73189,-1
73190,73191
73191,74226
73192,73220
73193,75505
73194,-1
73195,-1
73196,73510
73197,79144
73198,-1
73199,-1
73200,72543
73201,73383
73202,-1
73203,-1
73204,73224
73205,74600
73206,-1
73207,-1
73208,-1
73209,-1
73210,-1
73211,-1
73212,73874
73213,77006
73214,72864
73215,-1
73216,-1
73217,-1
73218,70717
73219,74252
73220,73165
73221,75504
73222,73302
73223,75820
73224,73410
73225,73411
73226,-1
73227,-1
73228,73662
73229,74217
73230,-1
73231,-1
73232,-1
73233,-1
73234,-1
73235,-1
73236,-1
73237,-1
73238,-1
73239,-1
73240,-1
73241,-1
73242,-1
73243,-1
73244,-1
73245,-1
73246,-1
73247,-1
73248,73494
73249,-1
73250,-1
73251,-1
73252,-1
73253,-1
73254,-1
73255,-1
73256,-1
73257,-1
73258,-1
73259,-1
73260,-1
73261,-1
73262,73888
73263,73175
73264,73265
73265,73109
73266,-1
73267,-1
73268,73612
73269,74093
73270,-1
73271,-1
73272,73626
73273,73627
73274,-1
73275,-1
73276,-1
73277,-1
73278,-1
73279,-1
73280,73281
73281,-1
73282,70005
73283,-1
73284,-1
73285,-1
73286,-1
73287,-1
73288,-1
73289,-1
73290,73430
73291,73448
73292,72345
73293,74928
73294,-1
73295,-1
73296,-1
73297,-1
73298,-1
73299,-1
73300,-1
73301,-1
73302,73303
73303,74314
73304,-1
73305,-1
73306,-1
73307,-1
73308,-1
73309,-1
73310,-1
73311,-1
73312,73075
73313,77461
73314,-1
73315,-1
73316,-1
73317,-1
73318,72925
73319,75480
73320,73488
73321,75032
73322,-1
73323,-1
73324,-1
73325,-1
73326,-1
73327,-1
73328,73329
73329,-1
73330,73312
73331,77284
73332,-1
73333,-1
73334,-1
73335,-1
73336,73618
73337,75660
73338,-1
73339,-1
73340,-1
73341,-1
73342,73720
73343,73779
73344,-1
73345,-1
73346,71991
73347,72139
73348,-1
73349,-1
73350,72767
73351,77842
73352,-1
73353,-1
73354,-1
73355,-1
73356,-1
73357,-1
73358,-1
73359,-1
73360,-1
73361,-1
73362,-1
73363,-1
73364,-1
73365,-1
73366,73367
73367,73864
73368,-1
73369,-1
73370,-1
73371,-1
73372,73373
73373,-1
73374,-1
73375,-1
73376,74026
73377,76218
73378,-1
73379,-1
73380,73752
73381,77810
73382,72461
73383,-1
73384,-1
73385,-1
73386,-1
73387,-1
73388,-1
73389,-1
73390,-1
73391,-1
73392,-1
73393,-1
73394,-1
73395,-1
73396,-1
73397,-1
73398,-1
73399,-1
73400,-1
73401,-1
73402,-1
73403,-1
73404,-1
73405,-1
73406,-1
73407,-1
73408,-1
73409,-1
73410,73205
73411,74601
73412,-1
73413,-1
73414,72575
73415,-1
73416,73417
73417,74830
73418,73606
73419,74562
73420,72417
73421,71517
73422,-1
73423,-1
73424,73487
73425,74175
73426,73718
73427,74498
73428,-1
73429,-1
73430,73291
73431,76010
73432,-1
73433,-1
73434,-1
73435,-1
73436,-1
73437,-1
73438,73439
73439,73970
73440,-1
73441,-1
73442,-1
73443,-1
73444,-1
73445,-1
73446,-1
73447,-1
73448,70781
73449,73431
73450,72487
73451,74714
73452,-1
73453,-1
73454,-1
73455,-1
73456,-1
73457,-1
73458,-1
73459,-1
73460,74020
73461,76002
73462,-1
73463,-1
73464,-1
73465,-1
73466,-1
73467,-1
73468,73504
73469,73505
73470,-1
73471,-1
73472,-1
73473,-1
73474,-1
73475,-1
73476,72805
73477,75898
73478,-1
73479,-1
73480,-1
73481,-1
73482,71795
73483,76082
73484,-1
73485,-1
73486,73424
73487,74174
73488,73489
73489,73321
73490,-1
73491,-1
73492,-1
73493,-1
73494,73495
73495,73249
73496,-1
73497,-1
73498,-1
73499,-1
73500,-1
73501,-1
73502,73652
73503,74595
73504,72879
73505,75618
73506,-1
73507,-1
73508,-1
73509,-1
73510,73678
73511,75500
73512,73421
73513,-1
73514,-1
73515,-1
73516,73842
73517,75448
73518,72927
73519,-1
73520,-1
73521,-1
73522,73523
73523,73177
73524,-1
73525,-1
73526,73542
73527,75878
73528,-1
73529,-1
73530,73734
73531,77482
73532,72703
73533,75212
73534,-1
73535,-1
73536,-1
73537,-1
73538,74072
73539,74316
73540,-1
73541,-1
73542,73543
73543,73095
73544,-1
73545,-1
73546,-1
73547,-1
73548,-1
73549,-1
73550,-1
73551,-1
73552,-1
73553,-1
73554,-1
73555,-1
73556,-1
73557,-1
73558,73624
73559,-1
73560,-1
73561,-1
73562,-1
73563,-1
73564,-1
73565,-1
73566,-1
73567,-1
73568,-1
73569,-1
73570,73530
73571,75612
73572,73573
73573,73714
73574,-1
73575,-1
73576,-1
73577,-1
73578,73118
73579,73119
73580,73581
73581,72915
73582,-1
73583,-1
73584,74354
73585,74892
73586,-1
73587,-1
73588,-1
73589,-1
73590,-1
73591,-1
73592,-1
73593,-1
73594,74508
73595,75224
73596,-1
73597,-1
73598,-1
73599,-1
73600,-1
73601,-1
73602,-1
73603,-1
73604,-1
73605,-1
73606,73630
73607,75019
73608,-1
73609,-1
73610,73611
73611,74064
73612,73744
73613,74092
73614,73572
73615,73715
73616,-1
73617,-1
73618,73619
73619,74030
73620,-1
73621,-1
73622,-1
73623,-1
73624,70935
73625,73559
73626,74040
73627,-1
73628,-1
73629,-1
73630,73419
73631,74563
73632,-1
73633,-1
73634,-1
73635,-1
73636,-1
73637,-1
73638,71097
73639,75202
73640,-1
73641,-1
73642,73712
73643,74576
73644,-1
73645,-1
73646,73451
73647,72505
73648,73649
73649,74524
73650,72357
73651,72395
73652,71195
73653,77888
73654,73655
73655,73213
73656,-1
73657,-1
73658,73659
73659,67109
73660,-1
73661,-1
73662,74216
73663,75146
73664,-1
73665,-1
73666,-1
73667,-1
73668,-1
73669,-1
73670,73671
73671,-1
73672,-1
73673,-1
73674,-1
73675,-1
73676,73816
73677,74818
73678,73511
73679,75501
73680,-1
73681,-1
73682,-1
73683,-1
73684,-1
73685,-1
73686,-1
73687,-1
73688,71087
73689,72571
73690,-1
73691,-1
73692,73693
73693,73047
73694,-1
73695,-1
73696,73697
73697,72365
73698,74470
73699,75494
73700,-1
73701,-1
73702,-1
73703,-1
73704,-1
73705,-1
73706,73707
73707,75172
73708,-1
73709,-1
73710,-1
73711,-1
73712,73820
73713,77106
73714,71323
73715,77048
73716,-1
73717,-1
73718,73427
73719,74499
73720,73721
73721,73778
73722,-1
73723,-1
73724,-1
73725,-1
73726,-1
73727,-1
73728,-1
73729,-1
73730,71531
73731,74641
73732,-1
73733,-1
73734,73735
73735,75184
73736,-1
73737,-1
73738,-1
73739,-1
73740,-1
73741,-1
73742,72565
73743,76858
73744,73613
73745,77046
73746,70989
73747,-1
73748,-1
73749,-1
73750,-1
73751,-1
73752,73754
73753,74558
73754,73753
73755,74559
73756,-1
73757,-1
73758,-1
73759,-1
73760,-1
73761,-1
73762,-1
73763,-1
73764,-1
73765,-1
73766,-1
73767,-1
73768,-1
73769,-1
73770,-1
73771,-1
73772,-1
73773,-1
73774,-1
73775,-1
73776,-1
73777,-1
73778,73319
73779,-1
73780,74220
73781,75171
73782,73783
73783,-1
73784,-1
73785,-1
73786,-1
73787,-1
73788,73077
73789,72245
73790,-1
73791,-1
73792,-1
73793,-1
73794,-1
73795,-1
73796,-1
73797,-1
73798,-1
73799,-1
73800,-1
73801,-1
73802,-1
73803,-1
73804,73805
73805,-1
73806,-1
73807,-1
73808,-1
73809,-1
73810,-1
73811,-1
73812,-1
73813,-1
73814,-1
73815,-1
73816,74086
73817,-1
73818,-1
73819,-1
73820,73643
73821,73713
73822,-1
73823,-1
73824,-1
73825,-1
73826,-1
73827,-1
73828,-1
73829,-1
73830,-1
73831,-1
73832,-1
73833,-1
73834,74116
73835,74911
73836,-1
73837,-1
73838,-1
73839,-1
73840,-1
73841,-1
73842,73517
73843,77031
73844,-1
73845,-1
73846,-1
73847,-1
73848,74188
73849,74201
73850,-1
73851,-1
73852,-1
73853,-1
73854,-1
73855,-1
73856,-1
73857,-1
73858,-1
73859,-1
73860,-1
73861,-1
73862,-1
73863,-1
73864,70463
73865,77338
73866,-1
73867,-1
73868,-1
73869,-1
73870,74208
73871,74773
73872,-1
73873,-1
73874,73654
73875,77007
73876,-1
73877,-1
73878,-1
73879,-1
73880,-1
73881,-1
73882,-1
73883,-1
73884,-1
73885,-1
73886,-1
73887,-1
73888,73263
73889,75517
73890,73347
73891,76472
73892,-1
73893,-1
73894,-1
73895,-1
73896,-1
73897,-1
73898,-1
73899,-1
73900,-1
73901,-1
73902,-1
73903,-1
73904,-1
73905,-1
73906,-1
73907,-1
73908,-1
73909,-1
73910,-1
73911,-1
73912,-1
73913,-1
73914,-1
73915,-1
73916,-1
73917,-1
73918,-1
73919,-1
73920,-1
73921,-1
73922,73923
73923,75446
73924,-1
73925,-1
73926,73005
73927,72707
73928,73964
73929,76553
73930,73931
73931,-1
73932,-1
73933,-1
73934,72973
73935,72933
73936,-1
73937,-1
73938,-1
73939,-1
73940,-1
73941,-1
73942,74190
73943,79994
73944,74138
73945,74139
73946,-1
73947,-1
73948,-1
73949,-1
73950,-1
73951,-1
73952,-1
73953,-1
73954,-1
73955,-1
73956,-1
73957,-1
73958,-1
73959,-1
73960,-1
73961,-1
73962,-1
73963,-1
73964,74012
73965,76518
73966,-1
73967,-1
73968,-1
73969,-1
73970,73584
73971,74355
73972,-1
73973,-1
73974,-1
73975,-1
73976,-1
73977,-1
73978,-1
73979,-1
73980,74148
73981,76347
73982,-1
73983,-1
73984,-1
73985,-1
73986,-1
73987,-1
73988,74548
73989,-1
73990,-1
73991,-1
73992,-1
73993,-1
73994,-1
73995,-1
73996,-1
73997,-1
73998,71609
73999,76274
74000,-1
74001,-1
74002,-1
74003,-1
74004,-1
74005,-1
74006,-1
74007,-1
74008,-1
74009,-1
74010,-1
74011,-1
74012,74013
74013,73965
74014,-1
74015,-1
74016,-1
74017,-1
74018,-1
74019,-1
74020,72243
74021,73461
74022,-1
74023,-1
74024,-1
74025,-1
74026,73167
74027,79398
74028,-1
74029,-1
74030,74458
74031,76296
74032,-1
74033,-1
74034,74035
74035,-1
74036,-1
74037,-1
74038,-1
74039,-1
74040,74041
74041,73273
74042,-1
74043,-1
74044,72425
74045,75138
74046,74728
74047,77362
74048,72551
74049,75160
74050,-1
74051,-1
74052,-1
74053,-1
74054,-1
74055,-1
74056,74412
74057,77442
74058,-1
74059,-1
74060,-1
74061,-1
74062,74204
74063,74205
74064,72175
74065,75183
74066,-1
74067,-1
74068,-1
74069,-1
74070,-1
74071,-1
74072,73539
74073,76576
74074,-1
74075,-1
74076,-1
74077,-1
74078,-1
74079,-1
74080,74081
74081,-1
74082,-1
74083,-1
74084,-1
74085,-1
74086,73677
74087,74819
74088,-1
74089,-1
74090,-1
74091,-1
74092,73269
74093,73745
74094,74942
74095,79444
74096,-1
74097,-1
74098,-1
74099,-1
74100,-1
74101,-1
74102,-1
74103,-1
74104,-1
74105,-1
74106,-1
74107,-1
74108,-1
74109,-1
74110,-1
74111,-1
74112,-1
74113,-1
74114,-1
74115,-1
74116,74117
74117,74910
74118,-1
74119,-1
74120,-1
74121,-1
74122,-1
74123,-1
74124,-1
74125,-1
74126,-1
74127,-1
74128,-1
74129,-1
74130,-1
74131,-1
74132,-1
74133,-1
74134,-1
74135,-1
74136,-1
74137,-1
74138,73945
74139,-1
74140,-1
74141,-1
74142,-1
74143,-1
74144,-1
74145,-1
74146,-1
74147,-1
74148,74632
74149,75370
74150,-1
74151,-1
74152,-1
74153,-1
74154,-1
74155,-1
74156,-1
74157,-1
74158,-1
74159,-1
74160,-1
74161,-1
74162,-1
74163,-1
74164,74206
74165,76192
74166,74202
74167,-1
74168,-1
74169,-1
74170,74544
74171,-1
74172,-1
74173,-1
74174,73425
74175,74856
74176,-1
74177,-1
74178,-1
74179,-1
74180,-1
74181,-1
74182,-1
74183,-1
74184,-1
74185,-1
74186,-1
74187,-1
74188,74200
74189,73849
74190,71037
74191,76692
74192,-1
74193,-1
74194,-1
74195,-1
74196,-1
74197,-1
74198,-1
74199,-1
74200,74189
74201,-1
74202,74203
74203,74167
74204,74886
74205,76514
74206,72875
74207,76318
74208,74209
74209,74772
74210,-1
74211,-1
74212,-1
74213,-1
74214,-1
74215,-1
74216,73663
74217,-1
74218,-1
74219,-1
74220,74340
74221,78356
74222,-1
74223,-1
74224,-1
74225,-1
74226,74466
74227,74467
74228,74229
74229,74702
74230,-1
74231,-1
74232,-1
74233,-1
74234,-1
74235,-1
74236,-1
74237,-1
74238,-1
74239,-1
74240,-1
74241,-1
74242,-1
74243,-1
74244,-1
74245,-1
74246,-1
74247,-1
74248,-1
74249,-1
74250,74328
74251,76772
74252,74253
74253,74846
74254,-1
74255,-1
74256,-1
74257,-1
74258,-1
74259,-1
74260,-1
74261,-1
74262,-1
74263,-1
74264,-1
74265,-1
74266,-1
74267,-1
74268,-1
74269,-1
74270,-1
74271,-1
74272,74170
74273,74545
74274,73221
74275,76036
74276,-1
74277,-1
74278,-1
74279,-1
74280,-1
74281,-1
74282,74450
74283,75180
74284,70799
74285,74717
74286,-1
74287,-1
74288,-1
74289,-1
74290,74291
74291,70835
74292,-1
74293,-1
74294,73469
74295,76724
74296,-1
74297,-1
74298,-1
74299,-1
74300,74444
74301,-1
74302,-1
74303,-1
74304,-1
74305,-1
74306,-1
74307,-1
74308,-1
74309,-1
74310,-1
74311,-1
74312,-1
74313,-1
74314,74530
74315,75760
74316,71933
74317,76064
74318,-1
74319,-1
74320,-1
74321,-1
74322,74344
74323,-1
74324,-1
74325,-1
74326,74640
74327,73731
74328,74329
74329,74251
74330,-1
74331,-1
74332,74820
74333,76878
74334,-1
74335,-1
74336,74570
74337,74747
74338,74339
74339,74639
74340,74341
74341,75170
74342,-1
74343,-1
74344,74604
74345,74323
74346,-1
74347,-1
74348,-1
74349,-1
74350,-1
74351,-1
74352,74438
74353,74940
74354,73585
74355,75742
74356,-1
74357,-1
74358,-1
74359,-1
74360,-1
74361,-1
74362,-1
74363,-1
74364,-1
74365,-1
74366,-1
74367,-1
74368,-1
74369,-1
74370,-1
74371,-1
74372,-1
74373,-1
74374,-1
74375,-1
74376,-1
74377,-1
74378,-1
74379,-1
74380,72171
74381,74801
74382,-1
74383,-1
74384,-1
74385,-1
74386,74566
74387,74623
74388,-1
74389,-1
74390,-1
74391,-1
74392,-1
74393,-1
74394,-1
74395,-1
74396,-1
74397,-1
74398,-1
74399,-1
74400,-1
74401,-1
74402,-1
74403,-1
74404,-1
74405,-1
74406,74407
74407,75834
74408,-1
74409,-1
74410,-1
74411,-1
74412,74413
74413,75458
74414,-1
74415,-1
74416,-1
74417,-1
74418,-1
74419,-1
74420,-1
74421,-1
74422,-1
74423,-1
74424,-1
74425,-1
74426,-1
74427,-1
74428,-1
74429,-1
74430,-1
74431,-1
74432,-1
74433,-1
74434,-1
74435,-1
74436,72857
74437,75255
74438,74504
74439,74505
74440,-1
74441,-1
74442,74443
74443,73615
74444,74448
74445,74301
74446,-1
74447,-1
74448,74449
74449,74445
74450,74510
74451,81469
74452,-1
74453,-1
74454,74049
74455,75353
74456,-1
74457,-1
74458,73337
74459,77677
74460,-1
74461,-1
74462,-1
74463,-1
74464,-1
74465,-1
74466,72895
74467,77746
74468,-1
74469,-1
74470,74978
74471,76622
74472,-1
74473,-1
74474,-1
74475,-1
74476,-1
74477,-1
74478,-1
74479,-1
74480,74648
74481,76676
74482,-1
74483,-1
74484,-1
74485,-1
74486,-1
74487,-1
74488,-1
74489,-1
74490,-1
74491,-1
74492,74493
74493,73331
74494,74538
74495,75088
74496,74656
74497,74657
74498,74936
74499,76964
74500,-1
74501,-1
74502,-1
74503,-1
74504,74353
74505,77458
74506,-1
74507,-1
74508,73595
74509,75225
74510,74283
74511,75181
74512,-1
74513,-1
74514,-1
74515,-1
74516,-1
74517,-1
74518,-1
74519,-1
74520,-1
74521,-1
74522,-1
74523,-1
74524,74525
74525,-1
74526,75250
74527,78894
74528,74814
74529,74815
74530,74315
74531,-1
74532,-1
74533,-1
74534,71387
74535,76225
74536,-1
74537,-1
74538,74698
74539,74699
74540,-1
74541,-1
74542,-1
74543,-1
74544,74273
74545,74171
74546,-1
74547,-1
74548,74770
74549,76362
74550,-1
74551,-1
74552,-1
74553,-1
74554,-1
74555,-1
74556,-1
74557,-1
74558,73755
74559,76028
74560,-1
74561,-1
74562,73631
74563,75018
74564,-1
74565,-1
74566,74622
74567,74387
74568,-1
74569,-1
74570,74746
