TaskID,NextTaskID
91020,-1
91021,-1
91022,91252
91023,91253
91024,-1
91025,-1
91026,91812
91027,92031
91028,-1
91029,-1
91030,-1
91031,-1
91032,-1
91033,-1
91034,-1
91035,-1
91036,-1
91037,-1
91038,-1
91039,-1
91040,-1
91041,-1
91042,-1
91043,-1
91044,90607
91045,-1
91046,-1
91047,-1
91048,91136
91049,91137
91050,91051
91051,90331
91052,-1
91053,-1
91054,-1
91055,-1
91056,91057
91057,90881
91058,-1
91059,-1
91060,-1
91061,-1
91062,-1
91063,-1
91064,-1
91065,-1
91066,-1
91067,-1
91068,-1
91069,-1
91070,-1
91071,-1
91072,-1
91073,-1
91074,91084
91075,91085
91076,91182
91077,90873
91078,90783
91079,94954
91080,91392
91081,91393
91082,-1
91083,-1
91084,91416
91085,91417
91086,-1
91087,-1
91088,-1
91089,-1
91090,-1
91091,-1
91092,-1
91093,-1
91094,-1
91095,-1
91096,-1
91097,-1
91098,90379
91099,-1
91100,91101
91101,90635
91102,-1
91103,-1
91104,-1
91105,-1
91106,-1
91107,-1
91108,-1
91109,-1
91110,91294
91111,91295
91112,90835
91113,-1
91114,-1
91115,-1
91116,-1
91117,-1
91118,-1
91119,-1
91120,-1
91121,-1
91122,-1
91123,-1
91124,-1
91125,-1
91126,-1
91127,-1
91128,-1
91129,-1
91130,-1
91131,-1
91132,91140
91133,91519
91134,90999
91135,91155
91136,91049
91137,-1
91138,-1
91139,-1
91140,91518
91141,91133
91142,-1
91143,-1
91144,91306
91145,91953
91146,-1
91147,-1
91148,-1
91149,-1
91150,-1
91151,-1
91152,-1
91153,-1
91154,91134
91155,-1
91156,-1
91157,-1
91158,89161
91159,89943
91160,91161
91161,90851
91162,91163
91163,90505
91164,91222
91165,90643
91166,-1
91167,-1
91168,-1
91169,-1
91170,-1
91171,-1
91172,-1
91173,-1
91174,-1
91175,-1
91176,-1
91177,-1
91178,-1
91179,-1
91180,91204
91181,91205
91182,91183
91183,91077
91184,-1
91185,-1
91186,-1
91187,-1
91188,91189
91189,90951
91190,91318
91191,91319
91192,-1
91193,-1
91194,-1
91195,-1
91196,-1
91197,-1
91198,91199
91199,91011
91200,-1
91201,-1
91202,-1
91203,-1
91204,91320
91205,91321
91206,-1
91207,-1
91208,-1
91209,-1
91210,-1
91211,-1
91212,-1
91213,-1
91214,-1
91215,-1
91216,-1
91217,-1
91218,-1
91219,-1
91220,-1
91221,-1
91222,91223
91223,91165
91224,-1
91225,-1
91226,91458
91227,-1
91228,-1
91229,-1
91230,-1
91231,-1
91232,-1
91233,-1
91234,-1
91235,-1
91236,91240
91237,91241
91238,-1
91239,-1
91240,91237
91241,90871
91242,-1
91243,-1
91244,-1
91245,-1
91246,-1
91247,-1
91248,-1
91249,-1
91250,-1
91251,-1
91252,91023
91253,-1
91254,91556
91255,92184
91256,-1
91257,-1
91258,-1
91259,-1
91260,-1
91261,-1
91262,-1
91263,-1
91264,-1
91265,-1
91266,-1
91267,-1
91268,-1
91269,-1
91270,-1
91271,-1
91272,-1
91273,-1
91274,-1
91275,-1
91276,-1
91277,-1
91278,-1
91279,-1
91280,-1
91281,-1
91282,-1
91283,-1
91284,-1
91285,-1
91286,-1
91287,-1
91288,-1
91289,-1
91290,-1
91291,-1
91292,91428
91293,91429
91294,91111
91295,-1
91296,-1
91297,-1
91298,-1
91299,-1
91300,91366
91301,91713
91302,91902
91303,-1
91304,-1
91305,-1
91306,91500
91307,91952
91308,91986
91309,92193
91310,90347
91311,90807
91312,-1
91313,-1
91314,-1
91315,-1
91316,91317
91317,-1
91318,91452
91319,91453
91320,91181
91321,-1
91322,-1
91323,-1
91324,-1
91325,-1
91326,-1
91327,-1
91328,-1
91329,-1
91330,-1
91331,-1
91332,-1
91333,-1
91334,-1
91335,-1
91336,-1
91337,-1
91338,-1
91339,-1
91340,-1
91341,-1
91342,-1
91343,-1
91344,-1
91345,-1
91346,-1
91347,-1
91348,-1
91349,-1
91350,-1
91351,-1
91352,-1
91353,-1
91354,-1
91355,-1
91356,91630
91357,91631
91358,-1
91359,-1
91360,91361
91361,-1
91362,-1
91363,-1
91364,-1
91365,-1
91366,91712
91367,91301
91368,-1
91369,-1
91370,-1
91371,-1
91372,-1
91373,-1
91374,-1
91375,-1
91376,-1
91377,-1
91378,-1
91379,-1
91380,92080
91381,92081
91382,90865
91383,92441
91384,-1
91385,-1
91386,-1
91387,-1
91388,90675
91389,97348
91390,-1
91391,-1
91392,91984
91393,95282
91394,-1
91395,-1
91396,-1
91397,-1
91398,-1
91399,-1
91400,-1
91401,-1
91402,-1
91403,-1
91404,91922
91405,92007
91406,-1
91407,-1
91408,-1
91409,-1
91410,-1
91411,-1
91412,-1
91413,-1
91414,-1
91415,-1
91416,91075
91417,-1
91418,-1
91419,-1
91420,-1
91421,-1
91422,91423
91423,-1
91424,-1
91425,-1
91426,91544
91427,93536
91428,91462
91429,-1
91430,-1
91431,-1
91432,-1
91433,-1
91434,-1
91435,-1
91436,-1
91437,-1
91438,-1
91439,-1
91440,-1
91441,-1
91442,-1
91443,-1
91444,91562
91445,92057
91446,91380
91447,91381
91448,-1
91449,-1
91450,-1
91451,-1
91452,91191
91453,-1
91454,-1
91455,-1
91456,-1
91457,-1
91458,90889
91459,91227
91460,-1
91461,-1
91462,91463
91463,91293
91464,-1
91465,-1
91466,-1
91467,-1
91468,-1
91469,-1
91470,91506
91471,91973
91472,90737
91473,-1
91474,-1
91475,-1
91476,-1
91477,-1
91478,91479
91479,88065
91480,91481
91481,-1
91482,-1
91483,-1
91484,91626
91485,91627
91486,-1
91487,-1
91488,-1
91489,-1
91490,-1
91491,-1
91492,-1
91493,-1
91494,-1
91495,-1
91496,-1
91497,-1
91498,-1
91499,-1
91500,91307
91501,91145
91502,-1
91503,-1
91504,-1
91505,-1
91506,91972
91507,91471
91508,91509
91509,90975
91510,-1
91511,-1
91512,-1
91513,-1
91514,-1
91515,-1
91516,-1
91517,-1
91518,91141
91519,-1
91520,-1
91521,-1
91522,-1
91523,-1
91524,-1
91525,-1
91526,-1
91527,-1
91528,91938
91529,92179
91530,88087
91531,91001
91532,-1
91533,-1
91534,-1
91535,-1
91536,-1
91537,-1
91538,-1
91539,-1
91540,-1
91541,-1
91542,-1
91543,-1
91544,91545
91545,92258
91546,-1
91547,-1
91548,-1
91549,-1
91550,-1
91551,-1
91552,91634
91553,92343
91554,-1
91555,-1
91556,91688
91557,-1
91558,-1
91559,-1
91560,-1
91561,-1
91562,92056
91563,91445
91564,-1
91565,-1
91566,-1
91567,-1
91568,-1
91569,-1
91570,-1
91571,-1
91572,-1
91573,-1
91574,-1
91575,-1
91576,-1
91577,-1
91578,-1
91579,-1
91580,-1
91581,-1
91582,91834
91583,91793
91584,-1
91585,-1
91586,-1
91587,-1
91588,-1
91589,-1
91590,-1
91591,-1
91592,-1
91593,-1
91594,-1
91595,-1
91596,-1
91597,-1
91598,-1
91599,-1
91600,-1
91601,-1
91602,-1
91603,-1
91604,-1
91605,-1
91606,-1
91607,-1
91608,-1
91609,-1
91610,90879
91611,90769
91612,-1
91613,-1
91614,-1
91615,-1
91616,-1
91617,-1
91618,-1
91619,-1
91620,91840
91621,91841
91622,-1
91623,-1
91624,92232
91625,-1
91626,91485
91627,-1
91628,-1
91629,-1
91630,91892
91631,91893
91632,-1
91633,-1
91634,92342
91635,91553
91636,-1
91637,-1
91638,-1
91639,-1
91640,-1
91641,-1
91642,-1
91643,-1
91644,-1
91645,-1
91646,91647
91647,-1
91648,91802
91649,98696
91650,92346
91651,92347
91652,-1
91653,-1
91654,-1
91655,-1
91656,91657
91657,90979
91658,-1
91659,-1
91660,-1
91661,-1
91662,-1
91663,-1
91664,-1
91665,-1
91666,-1
91667,-1
91668,-1
91669,-1
91670,-1
91671,-1
91672,-1
91673,-1
91674,-1
91675,-1
91676,-1
91677,-1
91678,-1
91679,-1
91680,-1
91681,-1
91682,-1
91683,-1
91684,-1
91685,-1
91686,-1
91687,-1
91688,91255
91689,91557
91690,-1
91691,-1
91692,-1
91693,-1
91694,-1
91695,-1
91696,-1
91697,-1
91698,-1
91699,-1
91700,-1
91701,-1
91702,-1
91703,-1
91704,-1
91705,-1
91706,-1
91707,-1
91708,-1
91709,-1
91710,-1
91711,-1
91712,91367
91713,-1
91714,-1
91715,-1
91716,-1
91717,-1
91718,-1
91719,-1
91720,91766
91721,92319
91722,91982
91723,92509
91724,-1
91725,-1
91726,-1
91727,-1
91728,-1
91729,-1
91730,-1
91731,-1
91732,91920
91733,92573
91734,-1
91735,-1
91736,90093
91737,90693
91738,-1
91739,-1
91740,-1
91741,-1
91742,-1
91743,-1
91744,-1
91745,-1
91746,-1
91747,-1
91748,-1
91749,-1
91750,92194
91751,92195
91752,-1
91753,-1
91754,-1
91755,-1
91756,-1
91757,-1
91758,-1
91759,-1
91760,-1
91761,-1
91762,-1
91763,-1
91764,91958
91765,92207
91766,92024
91767,92318
91768,91846
91769,-1
91770,-1
91771,-1
91772,-1
91773,-1
91774,-1
91775,-1
91776,91777
91777,91847
91778,91779
91779,-1
91780,91531
91781,100668
91782,-1
91783,-1
91784,91908
91785,-1
91786,-1
91787,-1
91788,-1
91789,-1
91790,-1
91791,-1
91792,91583
91793,91835
91794,-1
91795,-1
91796,-1
91797,-1
91798,-1
91799,-1
91800,91824
91801,92249
91802,91803
91803,91649
91804,-1
91805,-1
91806,-1
91807,-1
91808,-1
91809,-1
91810,-1
91811,-1
91812,92030
91813,91027
91814,-1
91815,-1
91816,-1
91817,-1
91818,91819
91819,83485
91820,-1
91821,-1
91822,92220
91823,92221
91824,92248
91825,96792
91826,-1
91827,-1
91828,-1
91829,-1
91830,-1
91831,-1
91832,-1
91833,-1
91834,91792
91835,101290
91836,-1
91837,-1
91838,-1
91839,-1
91840,90731
91841,98436
91842,-1
91843,-1
91844,-1
91845,-1
91846,91776
91847,91769
91848,-1
91849,-1
91850,-1
91851,-1
91852,-1
91853,-1
91854,-1
91855,-1
91856,-1
91857,-1
91858,91859
91859,-1
91860,-1
91861,-1
91862,91950
91863,91951
91864,91870
91865,91995
91866,91867
91867,-1
91868,92066
91869,92067
91870,91994
91871,91865
91872,92078
91873,92079
91874,-1
91875,-1
91876,-1
91877,-1
91878,91879
91879,-1
91880,-1
91881,-1
91882,-1
91883,-1
91884,-1
91885,-1
91886,-1
91887,-1
91888,-1
91889,-1
91890,-1
91891,-1
91892,91357
91893,-1
91894,-1
91895,-1
91896,-1
91897,-1
91898,92128
91899,92129
91900,-1
91901,-1
91902,91903
91903,91303
91904,-1
91905,-1
91906,-1
91907,-1
91908,91960
91909,91961
91910,-1
91911,-1
91912,-1
91913,-1
91914,-1
91915,-1
91916,91978
91917,92361
91918,-1
91919,-1
91920,91921
91921,92572
91922,92006
91923,98388
91924,-1
91925,-1
91926,-1
91927,-1
91928,-1
91929,-1
91930,-1
91931,-1
91932,91956
91933,91957
91934,92148
91935,-1
91936,-1
91937,-1
91938,92178
91939,91529
91940,-1
91941,-1
91942,-1
91943,-1
91944,-1
91945,-1
91946,92118
91947,-1
91948,92278
91949,92279
91950,92354
91951,99172
91952,91501
91953,-1
91954,-1
91955,-1
91956,91933
91957,88571
91958,92206
91959,-1
91960,91909
91961,91785
91962,-1
91963,-1
91964,-1
91965,-1
91966,-1
91967,-1
91968,91969
91969,92198
91970,91971
91971,-1
91972,91507
91973,-1
91974,-1
91975,-1
91976,-1
91977,-1
91978,92360
91979,-1
91980,91981
91981,91751
91982,92508
91983,91723
91984,91081
91985,-1
91986,92192
91987,-1
91988,-1
91989,-1
91990,-1
91991,-1
91992,89821
91993,-1
91994,91871
91995,-1
91996,-1
91997,-1
91998,-1
91999,-1
92000,-1
92001,-1
92002,-1
92003,-1
92004,-1
92005,-1
92006,91405
92007,91923
92008,-1
92009,-1
92010,-1
92011,-1
92012,-1
92013,-1
92014,-1
92015,-1
92016,-1
92017,-1
92018,-1
92019,-1
92020,-1
92021,-1
92022,-1
92023,-1
92024,91767
92025,-1
92026,-1
92027,-1
92028,-1
92029,-1
92030,91813
92031,-1
92032,-1
92033,-1
92034,-1
92035,-1
92036,-1
92037,-1
92038,-1
92039,-1
92040,-1
92041,-1
92042,-1
92043,-1
92044,-1
92045,-1
92046,-1
92047,-1
92048,-1
92049,-1
92050,92558
92051,92367
92052,-1
92053,-1
92054,92156
92055,92157
92056,91563
92057,-1
92058,-1
92059,-1
92060,-1
92061,-1
92062,-1
92063,-1
92064,-1
92065,-1
92066,92706
92067,92707
92068,-1
92069,-1
92070,-1
92071,-1
92072,-1
92073,-1
92074,92552
92075,92553
92076,-1
92077,-1
92078,92444
92079,92445
92080,91447
92081,-1
92082,-1
92083,-1
92084,-1
92085,-1
92086,-1
92087,-1
92088,-1
92089,-1
92090,-1
92091,-1
92092,-1
92093,-1
92094,-1
92095,-1
92096,-1
92097,-1
92098,-1
92099,-1
92100,-1
92101,-1
92102,86537
92103,-1
92104,-1
92105,-1
92106,92272
92107,92529
92108,-1
92109,-1
92110,-1
92111,-1
92112,-1
92113,-1
92114,-1
92115,-1
92116,-1
92117,-1
92118,92138
92119,91947
92120,-1
92121,-1
92122,-1
92123,-1
92124,-1
92125,-1
92126,87595
92127,93678
92128,92632
92129,-1
92130,92664
92131,92299
92132,-1
92133,-1
92134,92292
92135,97828
92136,-1
92137,-1
92138,92139
92139,92119
92140,92141
92141,-1
92142,92290
92143,92477
92144,-1
92145,-1
92146,-1
92147,-1
92148,92510
92149,92511
92150,-1
92151,-1
92152,-1
92153,-1
92154,-1
92155,-1
92156,92582
92157,92583
92158,-1
92159,-1
92160,-1
92161,-1
92162,-1
92163,-1
92164,-1
92165,-1
92166,-1
92167,-1
92168,-1
92169,-1
92170,-1
92171,-1
92172,-1
92173,-1
92174,-1
92175,-1
92176,-1
92177,-1
92178,91939
92179,-1
92180,92364
92181,92365
92182,-1
92183,-1
92184,92185
92185,91689
92186,-1
92187,-1
92188,-1
92189,-1
92190,-1
92191,-1
92192,91309
92193,91987
92194,91980
92195,95516
92196,-1
92197,-1
92198,92180
92199,-1
92200,-1
92201,-1
92202,92414
92203,-1
92204,-1
92205,-1
92206,91765
92207,91959
92208,-1
92209,-1
92210,-1
92211,-1
92212,-1
92213,-1
92214,-1
92215,-1
92216,-1
92217,-1
92218,92219
92219,-1
92220,92776
92221,92777
92222,-1
92223,-1
92224,-1
92225,-1
92226,-1
92227,-1
92228,-1
92229,-1
92230,-1
92231,-1
92232,92330
92233,92331
92234,-1
92235,-1
92236,-1
92237,-1
92238,-1
92239,-1
92240,-1
92241,-1
92242,-1
92243,-1
92244,-1
92245,-1
92246,-1
92247,-1
92248,91801
92249,91825
92250,-1
92251,-1
92252,-1
92253,-1
92254,-1
92255,-1
92256,-1
92257,-1
92258,92540
92259,92541
92260,-1
92261,-1
92262,-1
92263,-1
92264,-1
92265,-1
92266,-1
92267,-1
92268,-1
92269,-1
92270,-1
92271,-1
92272,92528
92273,-1
92274,-1
92275,-1
92276,92320
92277,-1
92278,92426
92279,92427
92280,-1
92281,-1
92282,-1
92283,-1
92284,-1
92285,-1
92286,-1
92287,-1
92288,-1
92289,-1
92290,92476
92291,92143
92292,92738
92293,92135
92294,-1
92295,-1
92296,-1
92297,-1
92298,92130
92299,92665
92300,92421
92301,92387
92302,-1
92303,-1
92304,-1
92305,-1
92306,-1
92307,-1
92308,92914
92309,92915
92310,-1
92311,-1
92312,-1
92313,-1
92314,-1
92315,-1
92316,-1
92317,-1
92318,91721
92319,92025
92320,92321
92321,92277
92322,-1
92323,-1
92324,-1
92325,-1
92326,-1
92327,-1
92328,-1
92329,-1
92330,92233
92331,91625
92332,-1
92333,-1
92334,-1
92335,-1
92336,-1
92337,-1
92338,-1
92339,-1
92340,-1
92341,-1
92342,91635
92343,96090
92344,-1
92345,-1
92346,92404
92347,93657
92348,-1
92349,-1
92350,92562
92351,92563
92352,-1
92353,-1
92354,91863
92355,99173
92356,-1
92357,-1
92358,92468
92359,92681
92360,91917
92361,91979
92362,92688
92363,92689
92364,92181
92365,92199
92366,92559
92367,98832
92368,-1
92369,-1
92370,-1
92371,-1
92372,-1
92373,-1
92374,-1
92375,-1
92376,-1
92377,-1
92378,92696
92379,92697
92380,-1
92381,-1
92382,-1
92383,-1
92384,93164
92385,94704
92386,92420
92387,-1
92388,-1
92389,-1
92390,-1
92391,-1
92392,-1
92393,-1
92394,-1
92395,-1
92396,-1
92397,-1
92398,-1
92399,-1
92400,-1
92401,-1
92402,-1
92403,-1
92404,92405
92405,93656
92406,-1
92407,-1
92408,-1
92409,-1
92410,-1
92411,-1
92412,-1
92413,-1
92414,92888
92415,92889
92416,-1
92417,-1
92418,-1
92419,-1
92420,92300
92421,92301
92422,-1
92423,-1
92424,-1
92425,-1
92426,91949
92427,-1
92428,-1
92429,-1
92430,-1
92431,-1
92432,-1
92433,-1
92434,-1
92435,-1
92436,-1
92437,-1
92438,-1
92439,-1
92440,91383
92441,90697
92442,92760
92443,93295
92444,91873
92445,-1
92446,-1
92447,-1
92448,-1
92449,-1
92450,-1
92451,-1
92452,-1
92453,-1
92454,-1
92455,-1
92456,-1
92457,-1
92458,-1
92459,-1
92460,-1
92461,-1
92462,-1
92463,-1
92464,-1
92465,-1
92466,-1
92467,-1
92468,92680
92469,-1
92470,-1
92471,-1
92472,-1
92473,-1
92474,-1
92475,-1
92476,92291
92477,-1
92478,-1
92479,-1
92480,-1
92481,-1
92482,-1
92483,-1
92484,-1
92485,-1
92486,92490
92487,92625
92488,-1
92489,-1
92490,92624
92491,93220
92492,-1
92493,-1
92494,-1
92495,-1
92496,-1
92497,-1
92498,-1
92499,-1
92500,-1
92501,-1
92502,-1
92503,-1
92504,-1
92505,-1
92506,-1
92507,-1
92508,91983
92509,-1
92510,92149
92511,91935
92512,-1
92513,-1
92514,92626
92515,93687
92516,-1
92517,-1
92518,92846
92519,-1
92520,-1
92521,-1
92522,93254
92523,93147
92524,-1
92525,-1
92526,-1
92527,-1
92528,92107
92529,92273
92530,-1
92531,-1
92532,-1
92533,-1
92534,-1
92535,-1
92536,-1
92537,-1
92538,-1
92539,-1
92540,91427
92541,94728
92542,-1
92543,-1
92544,-1
92545,-1
92546,-1
92547,-1
92548,-1
92549,-1
92550,92912
92551,92913
92552,93022
92553,93023
92554,-1
92555,-1
92556,-1
92557,-1
92558,92366
92559,92051
92560,-1
92561,-1
92562,92880
92563,92881
92564,-1
92565,-1
92566,-1
92567,-1
92568,-1
92569,-1
92570,-1
92571,-1
92572,92950
92573,95640
92574,-1
92575,-1
92576,-1
92577,-1
92578,-1
92579,-1
92580,-1
92581,-1
92582,92055
92583,99164
92584,-1
92585,-1
92586,-1
92587,-1
92588,-1
92589,-1
92590,-1
92591,-1
92592,92870
92593,92871
92594,-1
92595,-1
92596,-1
92597,-1
92598,-1
92599,-1
92600,-1
92601,-1
92602,-1
92603,-1
92604,92868
92605,-1
92606,-1
92607,-1
92608,-1
92609,-1
92610,-1
92611,-1
92612,-1
92613,-1
92614,-1
92615,-1
92616,-1
92617,-1
92618,-1
92619,-1
92620,-1
92621,-1
92622,92996
92623,92997
92624,92491
92625,-1
92626,92627
92627,93686
92628,-1
92629,-1
92630,-1
92631,-1
92632,92633
92633,91899
92634,-1
92635,-1
92636,92379
92637,98890
92638,92718
92639,92719
92640,-1
92641,-1
92642,92844
92643,92845
92644,-1
92645,-1
92646,-1
92647,-1
92648,-1
92649,-1
92650,-1
92651,-1
92652,-1
92653,-1
92654,-1
92655,-1
92656,-1
92657,-1
92658,-1
92659,-1
92660,-1
92661,-1
92662,-1
92663,-1
92664,92131
92665,-1
92666,-1
92667,-1
92668,-1
92669,-1
92670,93134
92671,95178
92672,-1
92673,-1
92674,-1
92675,-1
92676,-1
92677,-1
92678,-1
92679,-1
92680,92359
92681,92469
92682,-1
92683,-1
92684,-1
92685,-1
92686,-1
92687,-1
92688,92363
92689,-1
92690,92864
92691,92865
92692,93070
92693,-1
92694,-1
92695,-1
92696,92636
92697,92637
92698,92860
92699,92861
92700,-1
92701,-1
92702,93036
92703,93453
92704,-1
92705,-1
92706,91869
92707,-1
92708,92994
92709,92995
92710,-1
92711,-1
92712,-1
92713,-1
92714,-1
92715,-1
92716,92834
92717,89743
92718,93184
92719,93185
92720,-1
92721,-1
92722,-1
92723,-1
92724,-1
92725,-1
92726,-1
92727,-1
92728,-1
92729,-1
92730,-1
92731,-1
92732,-1
92733,-1
92734,-1
92735,-1
92736,-1
92737,-1
92738,92739
92739,92293
92740,93002
92741,93003
92742,-1
92743,-1
92744,-1
92745,-1
92746,-1
92747,-1
92748,-1
92749,-1
92750,-1
92751,-1
92752,92756
92753,-1
92754,-1
92755,-1
92756,92757
92757,92753
92758,-1
92759,-1
92760,93294
92761,99130
92762,-1
92763,-1
92764,-1
92765,-1
92766,-1
92767,-1
92768,-1
92769,-1
92770,92771
92771,92623
92772,92691
92773,-1
92774,-1
92775,-1
92776,91823
92777,-1
92778,-1
92779,-1
92780,-1
92781,-1
92782,-1
92783,-1
92784,-1
92785,-1
92786,-1
92787,-1
92788,-1
92789,-1
92790,-1
92791,-1
92792,92890
92793,92967
92794,92816
92795,-1
92796,-1
92797,-1
92798,93008
92799,93869
92800,-1
92801,-1
92802,-1
92803,-1
92804,-1
92805,-1
92806,-1
92807,-1
92808,92872
92809,-1
92810,-1
92811,-1
92812,-1
92813,-1
92814,-1
92815,-1
92816,92817
92817,92795
92818,-1
92819,-1
92820,-1
92821,-1
92822,92823
92823,-1
92824,-1
92825,-1
92826,-1
92827,-1
92828,-1
92829,-1
92830,-1
92831,-1
92832,92840
92833,92841
92834,92717
92835,-1
92836,-1
92837,-1
92838,-1
92839,-1
92840,92833
92841,-1
92842,-1
92843,-1
92844,93174
92845,93175
92846,93068
92847,93069
92848,-1
92849,-1
92850,-1
92851,-1
92852,-1
92853,-1
92854,-1
92855,-1
92856,-1
92857,-1
92858,-1
92859,-1
92860,92974
92861,-1
92862,-1
92863,-1
92864,92772
92865,92773
92866,-1
92867,-1
92868,93152
92869,93153
92870,93076
92871,-1
92872,93066
92873,93067
92874,-1
92875,-1
92876,-1
92877,-1
92878,-1
92879,-1
92880,92351
92881,-1
92882,-1
92883,-1
92884,-1
92885,-1
92886,-1
92887,-1
92888,92415
92889,92203
92890,92966
92891,-1
92892,-1
92893,-1
92894,93212
92895,93213
92896,-1
92897,-1
92898,-1
92899,-1
92900,93012
92901,94383
92902,-1
92903,-1
92904,93136
92905,93619
92906,-1
92907,-1
92908,-1
92909,-1
92910,92709
92911,-1
92912,92551
92913,96946
92914,87969
92915,96952
92916,-1
92917,-1
92918,-1
92919,-1
92920,-1
92921,-1
92922,-1
92923,-1
92924,-1
92925,-1
92926,93272
92927,93273
92928,-1
92929,-1
92930,-1
92931,-1
92932,-1
92933,-1
92934,-1
92935,-1
92936,93198
92937,93199
92938,-1
92939,-1
92940,-1
92941,-1
92942,-1
92943,-1
92944,-1
92945,-1
92946,-1
92947,-1
92948,-1
92949,-1
92950,91733
92951,96527
92952,-1
92953,-1
92954,-1
92955,-1
92956,-1
92957,-1
92958,-1
92959,-1
92960,-1
92961,-1
92962,93118
92963,93225
92964,-1
92965,-1
92966,92793
92967,92891
92968,-1
92969,-1
92970,-1
92971,-1
92972,-1
92973,-1
92974,92975
92975,92699
92976,-1
92977,-1
92978,-1
92979,-1
92980,-1
92981,-1
92982,-1
92983,-1
92984,-1
92985,-1
92986,92987
92987,-1
92988,-1
92989,-1
92990,-1
92991,-1
92992,-1
92993,-1
92994,92910
92995,92911
92996,92770
92997,-1
92998,-1
92999,-1
93000,-1
93001,-1
93002,93362
93003,-1
93004,93050
93005,-1
93006,-1
93007,-1
93008,93358
93009,93868
93010,-1
93011,-1
93012,93584
93013,94382
93014,-1
93015,-1
93016,-1
93017,-1
93018,93182
93019,94330
93020,-1
93021,-1
93022,92075
93023,-1
93024,-1
93025,-1
93026,90211
93027,-1
93028,-1
93029,-1
93030,-1
93031,-1
93032,-1
93033,-1
93034,-1
93035,-1
93036,93452
93037,92703
93038,-1
93039,-1
93040,-1
93041,-1
93042,-1
93043,-1
93044,-1
93045,-1
93046,93047
93047,-1
93048,-1
93049,-1
93050,93051
93051,93005
93052,-1
93053,-1
93054,-1
93055,-1
93056,-1
93057,-1
93058,-1
93059,-1
93060,-1
93061,-1
93062,-1
93063,-1
93064,-1
93065,-1
93066,92873
93067,92809
93068,92847
93069,92519
93070,93071
93071,92693
93072,-1
93073,-1
93074,-1
93075,-1
93076,93077
93077,92593
93078,-1
93079,-1
93080,-1
93081,-1
93082,-1
93083,-1
93084,93284
93085,93291
93086,93260
93087,-1
93088,-1
93089,-1
93090,-1
93091,-1
93092,-1
93093,-1
93094,-1
93095,-1
93096,-1
93097,-1
93098,-1
93099,-1
93100,-1
93101,-1
93102,-1
93103,-1
93104,93172
93105,93173
93106,-1
93107,-1
93108,-1
93109,-1
93110,93200
93111,93201
93112,-1
93113,-1
93114,-1
93115,-1
93116,93634
93117,93635
93118,93224
93119,-1
93120,-1
93121,-1
93122,93123
93123,-1
93124,-1
93125,-1
93126,-1
93127,-1
93128,-1
93129,-1
93130,-1
93131,-1
93132,-1
93133,-1
93134,93135
93135,92671
93136,93618
93137,-1
93138,-1
93139,-1
93140,-1
93141,-1
93142,-1
93143,-1
93144,-1
93145,-1
93146,92523
93147,93255
93148,93236
93149,-1
93150,-1
93151,-1
93152,92869
93153,92605
93154,93160
93155,-1
93156,-1
93157,-1
93158,93228
93159,93229
93160,93161
93161,93155
93162,-1
93163,-1
93164,92127
93165,94705
93166,-1
93167,-1
93168,-1
93169,-1
93170,-1
93171,-1
93172,93504
93173,93505
93174,92643
93175,-1
93176,-1
93177,-1
93178,-1
93179,-1
93180,-1
93181,-1
93182,93019
93183,94331
93184,92639
93185,-1
93186,93187
93187,-1
93188,-1
93189,-1
93190,-1
93191,-1
93192,93578
93193,93579
93194,-1
93195,-1
93196,-1
93197,-1
93198,92937
93199,-1
93200,93548
93201,99920
93202,-1
93203,-1
93204,93159
93205,-1
93206,-1
93207,-1
93208,-1
93209,-1
93210,-1
93211,-1
93212,93894
93213,93895
93214,93215
93215,-1
93216,-1
93217,-1
93218,-1
93219,-1
93220,93221
93221,92487
93222,-1
93223,-1
93224,92963
93225,93119
93226,-1
93227,-1
93228,93204
93229,93205
93230,-1
93231,-1
93232,-1
93233,-1
93234,-1
93235,-1
93236,93237
93237,93149
93238,-1
93239,-1
93240,-1
93241,-1
93242,-1
93243,-1
93244,-1
93245,-1
93246,-1
93247,-1
93248,-1
93249,-1
93250,-1
93251,-1
93252,-1
93253,-1
93254,93146
93255,-1
93256,-1
93257,-1
93258,-1
93259,-1
93260,93261
93261,93087
93262,-1
93263,-1
93264,93348
93265,93672
93266,-1
93267,-1
93268,-1
93269,-1
93270,-1
93271,-1
93272,92927
93273,96056
93274,-1
93275,-1
93276,93277
93277,93287
93278,93476
93279,93649
93280,-1
93281,-1
93282,-1
93283,-1
93284,93290
93285,93085
93286,93276
93287,-1
