TaskID,NextTaskID
78543,-1
78544,-1
78545,-1
78546,-1
78547,-1
78548,-1
78549,-1
78550,78551
78551,-1
78552,-1
78553,-1
78554,-1
78555,-1
78556,-1
78557,-1
78558,75759
78559,78823
78560,79318
78561,81170
78562,78728
78563,80077
78564,-1
78565,-1
78566,78567
78567,77439
78568,-1
78569,-1
78570,78680
78571,78681
78572,-1
78573,-1
78574,78527
78575,-1
78576,78672
78577,-1
78578,-1
78579,-1
78580,-1
78581,-1
78582,-1
78583,-1
78584,-1
78585,-1
78586,-1
78587,-1
78588,-1
78589,-1
78590,78065
78591,79898
78592,78593
78593,79506
78594,78674
78595,78675
78596,-1
78597,-1
78598,-1
78599,-1
78600,78630
78601,78631
78602,-1
78603,-1
78604,-1
78605,-1
78606,-1
78607,-1
78608,78432
78609,78882
78610,78611
78611,78656
78612,-1
78613,-1
78614,78742
78615,78743
78616,77959
78617,81936
78618,-1
78619,-1
78620,78843
78621,78531
78622,78623
78623,-1
78624,-1
78625,-1
78626,78850
78627,78851
78628,-1
78629,-1
78630,78403
78631,-1
78632,78633
78633,78643
78634,78642
78635,81242
78636,78637
78637,-1
78638,78639
78639,-1
78640,78409
78641,-1
78642,78632
78643,78635
78644,78645
78645,78669
78646,77625
78647,81328
78648,-1
78649,-1
78650,77889
78651,80376
78652,-1
78653,-1
78654,-1
78655,-1
78656,78657
78657,-1
78658,-1
78659,-1
78660,78492
78661,79212
78662,-1
78663,-1
78664,78665
78665,79220
78666,-1
78667,-1
78668,78644
78669,-1
78670,-1
78671,-1
78672,78471
78673,78577
78674,78688
78675,79916
78676,-1
78677,-1
78678,-1
78679,-1
78680,78571
78681,78241
78682,-1
78683,-1
78684,-1
78685,-1
78686,-1
78687,-1
78688,78689
78689,78595
78690,-1
78691,-1
78692,-1
78693,-1
78694,78303
78695,79256
78696,-1
78697,-1
78698,-1
78699,-1
78700,79266
78701,79529
78702,-1
78703,-1
78704,-1
78705,-1
78706,77183
78707,79471
78708,-1
78709,-1
78710,-1
78711,-1
78712,-1
78713,-1
78714,78615
78715,-1
78716,-1
78717,-1
78718,78824
78719,79328
78720,78719
78721,-1
78722,-1
78723,-1
78724,-1
78725,-1
78726,79552
78727,-1
78728,78729
78729,80076
78730,78884
78731,78885
78732,78756
78733,78757
78734,-1
78735,-1
78736,78287
78737,81790
78738,-1
78739,-1
78740,78832
78741,79211
78742,78714
78743,78715
78744,78745
78745,-1
78746,-1
78747,-1
78748,-1
78749,-1
78750,-1
78751,-1
78752,-1
78753,-1
78754,78932
78755,79766
78756,78910
78757,80698
78758,78145
78759,77493
78760,78916
78761,80360
78762,-1
78763,-1
78764,-1
78765,-1
78766,-1
78767,-1
78768,78769
78769,-1
78770,78534
78771,80513
78772,78773
78773,-1
78774,-1
78775,-1
78776,78802
78777,-1
78778,-1
78779,-1
78780,-1
78781,-1
78782,78783
78783,-1
78784,-1
78785,-1
78786,-1
78787,-1
78788,-1
78789,-1
78790,-1
78791,-1
78792,78906
78793,79656
78794,-1
78795,-1
78796,-1
78797,-1
78798,77755
78799,-1
78800,-1
78801,-1
78802,78803
78803,78777
78804,78936
78805,78937
78806,78840
78807,78141
78808,-1
78809,-1
78810,78811
78811,78874
78812,78826
78813,79048
78814,-1
78815,-1
78816,78173
78817,79885
78818,76975
78819,78907
78820,-1
78821,-1
78822,78559
78823,78889
78824,78720
78825,78721
78826,78924
78827,79610
78828,-1
78829,-1
78830,78183
78831,-1
78832,79210
78833,79116
78834,-1
78835,-1
78836,-1
78837,-1
78838,-1
78839,-1
78840,78841
78841,78807
78842,78530
78843,79862
78844,-1
78845,-1
78846,78847
78847,77681
78848,78849
78849,79846
78850,78848
78851,80412
78852,78890
78853,80198
78854,78855
78855,-1
78856,-1
78857,-1
78858,-1
78859,-1
78860,-1
78861,-1
78862,-1
78863,-1
78864,-1
78865,-1
78866,78867
78867,78759
78868,78869
78869,78511
78870,-1
78871,-1
78872,-1
78873,-1
78874,77761
78875,81342
78876,-1
78877,-1
78878,-1
78879,-1
78880,-1
78881,-1
78882,78883
78883,79756
78884,78731
78885,80450
78886,78887
78887,78920
78888,78822
78889,82152
78890,78891
78891,78853
78892,77883
78893,80425
78894,-1
78895,-1
78896,78904
78897,78929
78898,-1
78899,-1
78900,78901
78901,-1
78902,-1
78903,-1
78904,78928
78905,78971
78906,78793
78907,79657
78908,-1
78909,-1
78910,78911
78911,79180
78912,-1
78913,-1
78914,-1
78915,-1
78916,79840
78917,81840
78918,-1
78919,-1
78920,78921
78921,-1
78922,78923
78923,79148
78924,78813
78925,78827
78926,-1
78927,-1
78928,78897
78929,78970
78930,-1
78931,-1
78932,78755
78933,79779
78934,78935
78935,77779
78936,78337
78937,79861
78938,78939
78939,78954
78940,-1
78941,-1
78942,-1
78943,-1
78944,77443
78945,77817
78946,-1
78947,-1
78948,-1
78949,-1
78950,-1
78951,-1
78952,78953
78953,-1
78954,79034
78955,79935
78956,-1
78957,-1
78958,-1
78959,-1
78960,-1
78961,-1
78962,79168
78963,81470
78964,-1
78965,-1
78966,78967
78967,-1
78968,-1
78969,-1
78970,79126
78971,80484
78972,-1
78973,-1
78974,78975
78975,79578
78976,-1
78977,-1
78978,-1
78979,-1
78980,78981
78981,-1
78982,79092
78983,79354
78984,-1
78985,-1
78986,-1
78987,-1
78988,-1
78989,-1
78990,-1
78991,-1
78992,-1
78993,-1
78994,-1
78995,-1
78996,-1
78997,-1
78998,-1
78999,-1
79000,-1
79001,-1
79002,-1
79003,-1
79004,-1
79005,-1
79006,-1
79007,-1
79008,-1
79009,-1
79010,-1
79011,-1
79012,-1
79013,-1
79014,79026
79015,79797
79016,79186
79017,79243
79018,79109
79019,-1
79020,-1
79021,-1
79022,78015
79023,79203
79024,-1
79025,-1
79026,79046
79027,79668
79028,-1
79029,-1
79030,79031
79031,-1
79032,-1
79033,-1
79034,79670
79035,79934
79036,-1
79037,-1
79038,79039
79039,77667
79040,79041
79041,79428
79042,-1
79043,-1
79044,-1
79045,-1
79046,79047
79047,79174
79048,78925
79049,81682
79050,-1
79051,-1
79052,-1
79053,-1
79054,-1
79055,-1
79056,-1
79057,-1
79058,-1
79059,-1
79060,79061
79061,79616
79062,-1
79063,-1
79064,79065
79065,-1
79066,-1
79067,-1
79068,-1
79069,-1
79070,-1
79071,-1
79072,-1
79073,-1
79074,-1
79075,-1
79076,-1
79077,-1
79078,-1
79079,-1
79080,-1
79081,-1
79082,78021
79083,80922
79084,-1
79085,-1
79086,-1
79087,-1
79088,-1
79089,-1
79090,-1
79091,-1
79092,79158
79093,79355
79094,-1
79095,-1
79096,-1
79097,-1
79098,79634
79099,80652
79100,-1
79101,-1
79102,-1
79103,-1
79104,-1
79105,-1
79106,-1
79107,-1
79108,79272
79109,79273
79110,-1
79111,-1
79112,79113
79113,80012
79114,79115
79115,-1
79116,79117
79117,78741
79118,79178
79119,79179
79120,-1
79121,-1
79122,79356
79123,79357
79124,-1
79125,-1
79126,78905
79127,80909
79128,-1
79129,-1
79130,79172
79131,79173
79132,-1
79133,-1
79134,79135
79135,-1
79136,-1
79137,-1
79138,79139
79139,-1
79140,-1
79141,-1
79142,-1
79143,-1
79144,79145
79145,-1
79146,79147
79147,80530
79148,79410
79149,81870
79150,-1
79151,-1
79152,-1
79153,-1
79154,-1
79155,-1
79156,79119
79157,81141
79158,79159
79159,78983
79160,-1
79161,-1
79162,79163
79163,-1
79164,-1
79165,-1
79166,79167
79167,-1
79168,79169
79169,78963
79170,79171
79171,80214
79172,79131
79173,-1
79174,79175
79175,79027
79176,-1
79177,-1
79178,79156
79179,81140
79180,78733
79181,80495
79182,-1
79183,-1
79184,-1
79185,-1
79186,79242
79187,79017
79188,-1
79189,-1
79190,79191
79191,76887
79192,79648
79193,79649
79194,-1
79195,-1
79196,-1
79197,-1
79198,79199
79199,80334
79200,-1
79201,-1
79202,79022
79203,-1
79204,77029
79205,80514
79206,-1
79207,-1
79208,79294
79209,79215
79210,78833
79211,-1
79212,78493
79213,78503
79214,79209
79215,79295
79216,-1
79217,-1
79218,-1
79219,-1
79220,79522
79221,79523
79222,-1
79223,-1
79224,-1
79225,-1
79226,-1
79227,-1
79228,-1
79229,-1
79230,78079
79231,-1
79232,-1
79233,-1
79234,79268
79235,-1
79236,79237
79237,-1
79238,-1
79239,-1
79240,-1
79241,-1
79242,79187
79243,-1
79244,-1
79245,-1
79246,-1
79247,-1
79248,79249
79249,79308
79250,-1
79251,-1
79252,-1
79253,-1
79254,-1
79255,-1
79256,78355
79257,80433
79258,-1
79259,-1
79260,77521
79261,79638
79262,-1
79263,-1
79264,79284
79265,80604
79266,79528
79267,81389
79268,79336
79269,79557
79270,-1
79271,-1
79272,79018
79273,79019
79274,-1
79275,-1
79276,-1
79277,-1
79278,-1
79279,-1
79280,-1
79281,-1
79282,79283
79283,78041
79284,79392
79285,81496
79286,79261
79287,82234
79288,-1
79289,-1
79290,-1
79291,-1
79292,-1
79293,-1
79294,79214
79295,-1
79296,79297
79297,79496
79298,79299
79299,78407
79300,-1
79301,-1
79302,-1
79303,-1
79304,-1
79305,-1
79306,-1
79307,-1
79308,79812
79309,-1
79310,-1
79311,-1
79312,-1
79313,-1
79314,79315
79315,-1
79316,79344
79317,79975
79318,79792
79319,79793
79320,-1
79321,-1
79322,78443
79323,78453
79324,79325
79325,79411
79326,-1
79327,-1
79328,79329
79329,78825
79330,-1
79331,-1
79332,-1
79333,-1
79334,-1
79335,-1
79336,79337
79337,79556
79338,-1
79339,-1
79340,-1
79341,-1
79342,-1
79343,-1
79344,79345
79345,79576
79346,79414
79347,79481
79348,79347
79349,81135
79350,-1
79351,-1
79352,-1
79353,-1
79354,79093
79355,81456
79356,79123
79357,80244
79358,-1
79359,-1
79360,79361
79361,78217
79362,-1
79363,-1
79364,-1
79365,-1
79366,-1
79367,-1
79368,-1
79369,-1
79370,79371
79371,-1
79372,79384
79373,79547
79374,79375
79375,81158
79376,79598
79377,-1
79378,-1
79379,-1
79380,79474
79381,79475
79382,-1
79383,-1
79384,79546
79385,-1
79386,79387
79387,78289
79388,-1
79389,-1
79390,79391
79391,-1
79392,79265
79393,81085
79394,-1
79395,-1
79396,-1
79397,-1
79398,-1
79399,-1
79400,79376
79401,80145
79402,79468
79403,81776
79404,-1
79405,-1
79406,-1
79407,-1
79408,78467
79409,79541
79410,79324
79411,79149
79412,79413
79413,-1
79414,79415
79415,79480
79416,78519
79417,79511
79418,79514
79419,-1
79420,-1
79421,-1
79422,79774
79423,79775
79424,-1
79425,-1
79426,79577
79427,82142
79428,78185
79429,81092
79430,-1
79431,-1
79432,-1
79433,-1
79434,-1
79435,-1
79436,-1
79437,-1
79438,-1
79439,-1
79440,-1
79441,-1
79442,-1
79443,-1
79444,-1
79445,-1
79446,79454
79447,79948
79448,79494
79449,80122
79450,-1
79451,-1
79452,79456
79453,-1
79454,79447
79455,80197
79456,79457
79457,79569
79458,-1
79459,-1
79460,79566
79461,-1
79462,-1
79463,-1
79464,-1
79465,-1
79466,-1
79467,-1
79468,79672
79469,79673
79470,79899
79471,81416
79472,79580
79473,79768
79474,78169
79475,81750
79476,78491
79477,82062
79478,-1
79479,-1
79480,79348
79481,81134
79482,-1
79483,-1
79484,78085
79485,79531
79486,-1
79487,-1
79488,79489
79489,-1
79490,79558
79491,80537
79492,-1
79493,-1
79494,79532
79495,-1
79496,79780
79497,81540
79498,-1
79499,-1
79500,79501
79501,-1
79502,-1
79503,-1
79504,-1
79505,-1
79506,79507
79507,80832
79508,79620
79509,79621
79510,79416
79511,82466
79512,-1
79513,-1
79514,79740
79515,79419
79516,-1
79517,-1
79518,-1
79519,-1
79520,79521
79521,-1
79522,79221
79523,-1
79524,-1
79525,-1
79526,79527
79527,-1
79528,78701
79529,81388
79530,79606
79531,80889
79532,79449
79533,79495
79534,79535
79535,79640
79536,79744
79537,79745
79538,-1
79539,-1
79540,78405
79541,-1
79542,-1
79543,-1
79544,79570
79545,79560
79546,79373
79547,79385
79548,80318
79549,78345
79550,79551
79551,78203
79552,79553
79553,78727
79554,79555
79555,79781
79556,79269
79557,79235
79558,79559
79559,80358
79560,79561
79561,79571
79562,-1
79563,-1
79564,-1
79565,-1
79566,79716
79567,79461
79568,79452
79569,79453
79570,79574
79571,79575
79572,-1
79573,-1
79574,79545
79575,81774
79576,79426
79577,79974
79578,79204
79579,81284
79580,79473
79581,79769
79582,-1
79583,-1
79584,-1
79585,-1
79586,-1
79587,-1
79588,-1
79589,-1
79590,79594
79591,79595
79592,-1
79593,-1
79594,79626
79595,-1
79596,-1
79597,-1
79598,79599
79599,80144
79600,-1
79601,-1
79602,79603
79603,78575
79604,-1
79605,-1
79606,79607
79607,80888
79608,79706
79609,79707
79610,79611
79611,79049
79612,-1
79613,-1
79614,-1
79615,-1
79616,79617
79617,80608
79618,-1
79619,-1
79620,79509
79621,80276
79622,-1
79623,-1
79624,-1
79625,-1
79626,79627
79627,79591
79628,-1
79629,-1
79630,79631
79631,79581
79632,-1
79633,-1
79634,79099
79635,-1
79636,79724
79637,82118
79638,79834
79639,79287
79640,79728
79641,79729
79642,-1
79643,-1
79644,-1
79645,-1
79646,79647
79647,-1
79648,80094
79649,80982
79650,79688
79651,80611
79652,79836
79653,81674
79654,-1
79655,-1
79656,78819
79657,82464
79658,79757
79659,80839
79660,-1
79661,-1
79662,79808
79663,79787
79664,-1
79665,-1
79666,-1
79667,-1
79668,79796
79669,81757
79670,79035
79671,82258
79672,79469
79673,79403
79674,-1
79675,-1
79676,79677
79677,-1
79678,-1
79679,-1
79680,-1
79681,-1
79682,-1
79683,-1
79684,79685
79685,80610
79686,-1
79687,-1
79688,79684
79689,-1
79690,-1
79691,-1
79692,-1
79693,-1
79694,-1
79695,-1
79696,-1
79697,-1
79698,80452
79699,82246
79700,77751
79701,-1
79702,79750
79703,80014
79704,-1
79705,-1
79706,79609
79707,-1
79708,79709
79709,-1
79710,-1
79711,-1
79712,-1
79713,-1
79714,-1
79715,-1
79716,79717
79717,79567
79718,-1
79719,-1
79720,-1
79721,-1
79722,-1
79723,-1
79724,80036
79725,80089
79726,-1
79727,-1
79728,80264
79729,80265
79730,-1
79731,-1
79732,-1
79733,-1
79734,-1
79735,-1
79736,-1
79737,-1
79738,-1
79739,-1
79740,79741
79741,79515
79742,-1
79743,-1
79744,79537
79745,80254
79746,-1
79747,-1
79748,-1
79749,-1
79750,79751
79751,79996
79752,79764
79753,80928
79754,-1
79755,-1
79756,79658
79757,78433
79758,-1
79759,-1
79760,-1
79761,-1
79762,79917
79763,-1
79764,80020
79765,79770
79766,79778
79767,-1
79768,79630
79769,83232
79770,79821
79771,80963
79772,79773
79773,-1
79774,79952
79775,-1
79776,79794
79777,80872
79778,78933
79779,79767
79780,79554
79781,79497
79782,-1
79783,-1
79784,79785
79785,-1
79786,79809
79787,-1
79788,79789
79789,80056
79790,-1
79791,-1
79792,79319
79793,78561
79794,79856
79795,80873
79796,79015
79797,81756
79798,-1
79799,-1
79800,-1
79801,-1
79802,-1
79803,-1
79804,79848
79805,-1
79806,-1
79807,-1
79808,79786
79809,79663
79810,-1
79811,-1
79812,79813
79813,79309
79814,-1
79815,-1
79816,-1
79817,-1
79818,-1
79819,-1
79820,79765
79821,79753
79822,-1
79823,-1
79824,-1
79825,-1
79826,-1
79827,-1
79828,-1
79829,-1
79830,-1
79831,-1
79832,-1
79833,-1
79834,79835
79835,79639
79836,78651
79837,80377
79838,-1
79839,-1
79840,78761
79841,78917
79842,-1
79843,-1
79844,-1
79845,-1
79846,78627
79847,80541
79848,79849
79849,79805
79850,-1
79851,-1
79852,-1
79853,-1
79854,-1
79855,-1
79856,79777
79857,82047
79858,-1
79859,-1
79860,78805
79861,82592
79862,79863
79863,80466
79864,79865
79865,-1
79866,-1
79867,-1
79868,79869
79869,81118
79870,-1
79871,-1
79872,-1
79873,-1
79874,-1
79875,-1
79876,-1
79877,-1
79878,80200
79879,80201
79880,80246
79881,80247
79882,79883
79883,-1
79884,78179
79885,81808
79886,-1
79887,-1
79888,80432
79889,-1
79890,-1
79891,-1
79892,78707
79893,82222
79894,-1
79895,-1
79896,-1
79897,-1
79898,79470
79899,79892
79900,-1
79901,-1
79902,-1
79903,-1
79904,-1
79905,-1
79906,-1
79907,-1
79908,79909
79909,79879
79910,-1
79911,-1
79912,-1
79913,-1
79914,-1
79915,-1
79916,79762
79917,79763
79918,-1
79919,-1
79920,79921
79921,-1
79922,-1
79923,-1
79924,-1
79925,-1
79926,-1
79927,-1
79928,-1
79929,-1
79930,-1
79931,-1
79932,-1
79933,-1
79934,78955
79935,79671
79936,79937
79937,-1
79938,-1
79939,-1
79940,-1
79941,-1
79942,-1
79943,-1
79944,-1
79945,-1
79946,-1
79947,-1
79948,80196
79949,81535
79950,79951
79951,76745
79952,79953
79953,80194
79954,-1
79955,-1
79956,-1
79957,-1
79958,-1
79959,-1
79960,-1
79961,-1
79962,-1
79963,-1
79964,-1
79965,-1
79966,-1
79967,-1
79968,-1
79969,-1
79970,-1
79971,-1
79972,-1
79973,-1
79974,79317
79975,79427
79976,-1
79977,-1
79978,-1
79979,-1
79980,-1
79981,-1
79982,-1
79983,-1
79984,79985
79985,-1
79986,-1
79987,-1
79988,-1
79989,-1
79990,-1
79991,-1
79992,-1
79993,-1
79994,-1
79995,-1
79996,78431
79997,80015
79998,-1
79999,-1
80000,-1
80001,-1
80002,-1
80003,-1
80004,-1
80005,-1
80006,80007
80007,80284
80008,-1
80009,-1
80010,-1
80011,-1
80012,80013
80013,78207
80014,79997
80015,-1
80016,-1
80017,-1
80018,80166
80019,82045
80020,80021
80021,79820
80022,80023
80023,-1
80024,-1
80025,-1
80026,-1
80027,-1
80028,-1
80029,-1
80030,80031
80031,-1
80032,-1
80033,-1
80034,80060
80035,80042
80036,80037
80037,80088
80038,80424
80039,81634
80040,-1
80041,-1
80042,80638
80043,81252
80044,-1
80045,-1
80046,-1
80047,-1
80048,-1
80049,-1
80050,80051
80051,-1
80052,-1
80053,-1
80054,-1
80055,-1
80056,80192
80057,-1
80058,-1
80059,-1
80060,80035
80061,80639
80062,-1
80063,-1
80064,-1
80065,-1
80066,-1
80067,-1
80068,-1
80069,-1
80070,-1
80071,-1
80072,-1
80073,-1
80074,-1
80075,-1
80076,78563
80077,82106
80078,-1
80079,-1
80080,80190
80081,81442
80082,-1
80083,-1
80084,80274
80085,80307
80086,-1
80087,-1
80088,79725
80089,79637
80090,-1
80091,-1
80092,-1
80093,-1
80094,79193
80095,80983
80096,-1
80097,-1
80098,-1
80099,-1
80100,80224
80101,80153
80102,-1
80103,-1
80104,-1
80105,-1
80106,80107
80107,-1
80108,-1
80109,-1
80110,-1
80111,-1
80112,-1
80113,-1
80114,-1
80115,-1
80116,-1
80117,-1
80118,-1
80119,-1
80120,-1
80121,-1
80122,80123
80123,79533
80124,-1
80125,-1
80126,80156
80127,81648
80128,80182
80129,81232
80130,-1
80131,-1
80132,-1
80133,-1
80134,79083
80135,81391
80136,-1
80137,-1
80138,-1
80139,-1
80140,-1
80141,-1
80142,-1
80143,-1
80144,79401
80145,79377
80146,80147
80147,-1
80148,-1
80149,-1
80150,-1
80151,-1
80152,80101
80153,80225
80154,80155
80155,80368
80156,80157
80157,80127
80158,80159
80159,-1
80160,-1
80161,-1
80162,-1
80163,-1
80164,-1
80165,-1
80166,80226
80167,80884
80168,80286
80169,80287
80170,-1
80171,-1
80172,80085
80173,83154
80174,-1
80175,-1
80176,-1
80177,-1
80178,-1
80179,-1
80180,-1
80181,-1
80182,80183
80183,80129
80184,-1
80185,-1
80186,-1
80187,-1
80188,-1
80189,-1
80190,80191
80191,80081
80192,80230
80193,80057
80194,80195
80195,79423
80196,79455
80197,81534
80198,80199
80199,-1
80200,79908
80201,84334
80202,80203
80203,-1
80204,80205
80205,80245
80206,-1
80207,-1
80208,-1
80209,-1
80210,80290
80211,80291
80212,-1
80213,-1
80214,80504
80215,81372
80216,-1
80217,-1
80218,80219
80219,-1
80220,80228
80221,82154
80222,80369
80223,82078
80224,80152
80225,-1
80226,80167
80227,80885
80228,80288
80229,80289
80230,80231
80231,80193
80232,-1
80233,-1
80234,80512
80235,78771
80236,-1
80237,-1
80238,-1
80239,-1
80240,-1
80241,-1
80242,-1
80243,-1
80244,77745
80245,80347
80246,79881
80247,81740
80248,-1
80249,-1
80250,-1
80251,-1
80252,-1
80253,-1
80254,80266
80255,-1
80256,-1
80257,-1
80258,-1
80259,-1
80260,-1
80261,-1
80262,-1
80263,-1
80264,79641
80265,-1
80266,80400
80267,80401
80268,-1
80269,-1
80270,-1
80271,-1
80272,80478
80273,80479
80274,80275
80275,80306
80276,80554
80277,82694
80278,80279
80279,78461
80280,-1
80281,-1
80282,-1
80283,-1
80284,80285
80285,-1
80286,81126
80287,-1
80288,80229
80289,80221
80290,80211
80291,-1
80292,-1
80293,-1
80294,-1
80295,-1
80296,80500
80297,82432
80298,-1
80299,-1
80300,80301
80301,79417
80302,-1
80303,-1
80304,-1
80305,-1
80306,80172
80307,81718
80308,-1
80309,-1
80310,-1
80311,-1
80312,-1
80313,-1
80314,-1
80315,-1
80316,-1
80317,-1
80318,79549
80319,82172
80320,-1
80321,-1
80322,-1
80323,-1
80324,-1
80325,-1
80326,-1
80327,-1
80328,-1
80329,-1
80330,-1
80331,-1
80332,-1
80333,-1
80334,80626
80335,-1
80336,-1
80337,-1
80338,80448
80339,-1
80340,80994
80341,82500
80342,-1
80343,-1
80344,-1
80345,-1
80346,80204
80347,82348
80348,-1
80349,-1
80350,-1
80351,-1
80352,-1
80353,-1
80354,-1
80355,-1
80356,-1
80357,-1
80358,80536
80359,-1
80360,79841
80361,82004
80362,-1
80363,-1
80364,-1
80365,-1
80366,-1
80367,-1
80368,80222
80369,80622
80370,-1
80371,-1
80372,-1
80373,-1
80374,80375
80375,80870
80376,79837
80377,79653
80378,80379
80379,-1
80380,-1
80381,-1
80382,-1
80383,-1
80384,-1
80385,-1
80386,80387
80387,-1
80388,-1
80389,-1
80390,-1
80391,-1
80392,-1
80393,-1
80394,80395
80395,-1
80396,80397
80397,80552
80398,80460
80399,80583
80400,80267
80401,80255
80402,-1
80403,-1
80404,80488
80405,80542
80406,80407
80407,80714
80408,80409
80409,-1
80410,-1
80411,-1
80412,80540
80413,79847
80414,80415
80415,80596
80416,-1
80417,-1
80418,80496
80419,82506
80420,80418
80421,82507
80422,-1
80423,-1
80424,78893
80425,80039
80426,-1
80427,-1
80428,-1
80429,-1
80430,-1
80431,-1
80432,79257
80433,79889
80434,-1
80435,-1
80436,-1
80437,-1
80438,80528
80439,80919
80440,-1
80441,-1
80442,-1
80443,-1
80444,-1
80445,-1
80446,-1
80447,-1
80448,80449
80449,80339
80450,80296
80451,82433
80452,80470
80453,79699
80454,-1
80455,-1
80456,-1
80457,-1
80458,-1
80459,-1
80460,80582
80461,80399
80462,80642
80463,81865
80464,-1
80465,-1
80466,78621
80467,81984
80468,-1
80469,-1
80470,80471
80471,81444
80472,-1
80473,-1
80474,-1
80475,-1
80476,-1
80477,-1
80478,80273
80479,-1
80480,-1
80481,-1
80482,80374
80483,80871
80484,80908
80485,79127
80486,-1
80487,-1
80488,80405
80489,81428
80490,81160
80491,80821
80492,-1
80493,-1
80494,80699
80495,80559
80496,80497
80497,81530
80498,80499
80499,80627
80500,80501
80501,80297
80502,-1
80503,-1
80504,80505
80505,80215
80506,-1
80507,-1
80508,80524
80509,80581
80510,-1
80511,-1
80512,80235
80513,83148
80514,80518
80515,79579
80516,-1
80517,-1
80518,80515
80519,81285
80520,-1
80521,-1
80522,80736
80523,80737
80524,80632
80525,80509
80526,-1
80527,-1
80528,80529
80529,78199
80530,80574
80531,81521
80532,-1
80533,-1
80534,80535
80535,80558
80536,79491
80537,80359
80538,-1
80539,-1
80540,80413
80541,-1
80542,80620
80543,81429
80544,-1
80545,-1
80546,80547
80547,-1
80548,-1
80549,-1
80550,-1
80551,-1
80552,80672
80553,81890
80554,80555
80555,80277
80556,-1
80557,-1
80558,79181
80559,82266
80560,-1
80561,-1
80562,-1
80563,-1
80564,80646
80565,80647
80566,-1
80567,-1
80568,-1
80569,-1
80570,80571
80571,-1
80572,-1
80573,-1
80574,80575
80575,81468
80576,-1
80577,-1
80578,-1
80579,-1
80580,80525
80581,82950
80582,80461
80583,82598
80584,80585
